model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-10.907554992181613,-8.72991750997037,-10.039114363179245,1.8411830943128795e-05,True,0.9690340845485216,,,0.4785103053697467,0.6805912567249939,7.759488152865232e-15,0.4958039801491837,0.0,4.615859980549611e-17,3,0.05,0.13526086433635884,0.10756897478989653,20,1.0,0.7049695618507761,0.18406638605305514,0.14924395125930048,0.9776549132776394,0.6111111111111112,1.9354970867138053,1.751709729582954,2.8953443073122807,0.6936507936507936,0.24736842105263157,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-10.914704052275052,-8.445050122649466,-9.929701249128506,1.832359248735686e-05,True,0.9763788317716063,,,0.5251477642672511,0.7108030980725376,3.1792151578976826e-14,0.5444318185500151,0.0,7.983109058348223e-15,2,0.03333333333333333,0.13420804690239685,0.10773134314614528,18,0.9,0.7153735801849407,0.18602317810952165,0.15204866314500182,0.9880482686821168,0.5833333333333334,1.9282156024838024,1.7212841598225999,2.873122979861257,0.6912698412698413,0.2558139534883721,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,2,48,240,6.875,0.7272727272727273,False,ok,,330,-10.884878304552013,-8.121901828580722,-9.782767080656132,1.8935196185044458e-05,True,0.9772058906300932,,,0.5644602316278564,0.8061598038472952,2.887230392924157e-13,0.5773469883121983,0.0,2.871220736109097e-13,1,0.016666666666666666,0.12699970544371628,0.10789444898238335,18,0.9,0.7127676655844997,0.19830060084777607,0.1638566965628726,1.053258886002442,0.5833333333333334,2.0930204800482075,1.8997349999680584,3.1256948377920226,0.6738095238095239,0.225,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,2,53,265,6.2075471698113205,0.8054711246200608,False,ok,,329,-10.903745358980402,-7.846130453348719,-9.683975347418848,1.865140846576628e-05,True,0.9733552991975812,,,0.7648418372117988,0.9193621040567639,3.648621393712803e-14,0.5887454595372119,0.0,2.5457804281070087e-09,1,0.016666666666666666,0.13150061571304356,0.10805829789831436,16,0.8,0.7178675511132986,0.19617917003201726,0.15934132150748387,1.0419910640786316,0.6111111111111112,2.121249595865348,1.9614120588549668,3.159889308025797,0.6682539682539682,0.21132075471698114,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,2,58,290,5.655172413793103,0.8841463414634146,False,ok,,328,-10.894137813841672,-7.540558708867886,-9.55615448485511,1.8918818481083135e-05,True,0.977851643639381,,,0.8459091853595813,0.926756630890751,1.0637871420991588e-13,0.5952544043657324,0.0,2.297174348393361e-08,1,0.016666666666666666,0.12948777429183667,0.1082228955533496,16,0.8,0.7346830678371788,0.20393697403818803,0.16059236818483452,1.0831960628049697,0.5833333333333334,2.382821137088346,2.2045377632046232,3.5597273130807343,0.6571428571428573,0.2103448275862069,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,2,63,315,5.190476190476191,0.963302752293578,False,ok,,327,-10.86544153330514,-7.2145624695967765,-9.408686151204176,1.9578885202467148e-05,True,0.9818074901350405,,,0.9383102680724241,0.9855935268230287,8.114309075505904e-13,0.5951533277790048,0.0,1.008281451451045e-09,0,0.0,0.09014875766023911,0.10838824766742888,14,0.7,0.7312702360545618,0.20838481828969693,0.16167014751629266,1.10682045658607,0.5555555555555556,2.319673841461116,2.1528834071363576,3.4759059179766916,0.6571428571428573,0.19365079365079366,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,0,6,30,56.333333333333336,0.08875739644970414,False,ok,,338,-5.369193296398486,-5.029869696207685,-5.23395836008198,0.004657974197111409,True,0.9935914019644221,,,7.829939722026753e-74,0.0704768266191441,6.349753852121047e-06,0.2626658014615538,0.0,1.1189450634030468e-07,18,0.3,0.5724480453374506,0.10660994547120255,20,1.0,0.7493775804047492,0.1774304082668226,0.1233278026869267,0.9424084110442469,0.6666666666666666,1.1888445246911918,0.9650681380236655,0.828381512282186,0.6158730158730159,0.5666666666666667,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,0,11,55,30.636363636363637,0.1632047477744807,False,ok,,337,-6.037162533415818,-5.413706862290062,-5.7886622479773635,0.0023886031572631257,True,0.9734995997845316,5.087033137764313e-10,0.0,0.04780099544993616,0.17792662900654344,5.915689580344229e-07,0.46183554232112317,0.0,6.063577479624803e-07,6,0.09999999999999999,0.16671742328300085,0.10676800329775729,20,1.0,0.7305955703014699,0.18076561247420608,0.12873168201758575,0.9601231000216947,0.6388888888888888,1.1786936450557044,0.9464221905688948,0.8026107502446763,0.625,0.4909090909090909,10.0,True,0.028822879150187185,0.024664053548599366,0.005034958124602885,0.0005390401173263358,-0.28104015528834553,-0.002843744949928579,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,0,16,80,21.0,0.23809523809523808,False,ok,,336,-6.122402479898234,-5.2135664894308045,-5.760114968352362,0.002193971171165461,True,0.9664910455831582,1.8483081648987027e-07,0.0,0.10124751292441998,0.25922673760927795,0.00027447021766882493,0.430007722465186,0.0,2.048848338675809e-06,6,0.1,0.17646037623953967,0.10692676621563627,18,0.9,0.7285594941143998,0.17986596755745857,0.12791431932399838,0.9553447029883008,0.6666666666666666,1.1405284652939478,0.9116927675630281,0.7557451703310636,0.6646825396825398,0.4125,9.0,True,0.03263205323228001,0.0003211487913982488,0.003423556860097549,0.0013036662053944582,-0.22149963227563627,0.00957065382478321,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,0,21,105,15.952380952380953,0.31343283582089554,False,ok,,335,-6.089605720419071,-4.89413197163808,-5.6130052333516645,0.002268168350304805,True,0.951813105198361,3.4984557465124304e-07,0.0,0.25160966055980294,0.4455229595351386,0.0009019714422761927,0.45455786362201156,0.0,4.6814552791371e-06,5,0.08333333333333333,0.15567794744069155,0.107086239482798,18,0.9,0.7391704971521321,0.17698821215959573,0.12478286304753272,0.9400597193241954,0.6666666666666666,1.0991962371526687,0.8806698067567801,0.7148259030530261,0.6420634920634921,0.29523809523809524,9.0,True,0.041211322601282845,-0.010947021091335477,-0.0010912773991310996,-0.0007966666749880395,-0.19800388633906513,0.01797737520045737,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,0,26,130,12.846153846153847,0.38922155688622756,False,ok,,334,-6.074915719130408,-4.5915374883310935,-5.483472595363244,0.0023034723191642527,True,0.9512990318701795,3.2540819608744206e-06,0.0,0.1851924858907885,0.5559607285686747,0.0009096136380327619,0.5534907474667845,0.0,6.297211525102031e-06,4,0.06666666666666667,0.1596138921237508,0.10724642841225822,16,0.8,0.7443222244080064,0.17596689410467978,0.12296157346523885,0.9346350644710277,0.6944444444444444,1.129083393030806,0.9038619914518928,0.7294659548041466,0.6757936507936508,0.2692307692307692,9.0,True,0.04238859896660512,-0.01005840884839154,0.0005632132675479402,-0.00018996190616523776,-0.17879643138809845,0.05895927333470275,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,0,31,155,10.741935483870968,0.46546546546546547,False,ok,,333,-6.066927119293685,-4.294368302636121,-5.360107746043469,0.0023245616417185617,True,0.9605365894454972,0.0001050825247666833,0.0,0.2847701805708376,0.7058440466457341,0.00041362951932149997,0.5948895428402092,0.0,2.0103852968889558e-05,2,0.03333333333333333,0.16259722242312258,0.10740733837283342,14,0.7,0.7429890809294862,0.1807691188957123,0.12914473637050417,0.9601417241186146,0.6111111111111112,1.160160732365649,0.9342647904532024,0.7662375701377921,0.6849206349206349,0.24516129032258063,9.0,True,0.03971580954631509,-0.017012829634023532,0.016313930598806082,0.004985281099650191,-0.16166727695486663,0.15781069295625896,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,0,36,180,9.222222222222221,0.5421686746987951,False,ok,,332,-6.0199563804388925,-3.9569313972913993,-5.197223152962966,0.0024401974749089688,True,0.9649285025984656,1.2371504568956328e-05,0.0,0.2532878131139626,0.7293579208265012,0.0005080349668351912,0.5741879426085668,0.0,0.00034190287491067857,3,0.05,0.16456504982928855,0.10756897478989653,16,0.8,0.7449935056935953,0.18826319109681328,0.13714641137884867,0.9999459309864126,0.6111111111111112,1.1625149387408449,0.92147884477122,0.779822502958632,0.6281746031746032,0.21666666666666667,8.0,True,0.03706505310508322,-0.019265460514256223,0.0147560441014708,0.005949387973872684,-0.13218533565931637,0.1298919947206468,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,0,41,205,8.073170731707316,0.6193353474320241,False,ok,,331,-5.977226787071478,-3.622440482079641,-5.038038067792213,0.0025521150672394755,True,0.9718962171187686,1.8811796277375813e-05,0.0,0.2904748449869394,0.6975476404335442,0.00045891472160956685,0.5424635825864346,0.0,0.0015150041205800673,3,0.05,0.1618660377498951,0.10773134314614528,14,0.7,0.7535276132427102,0.18531854319947386,0.1328658405717775,0.9843056527887586,0.6388888888888888,1.2166484872376393,0.9672143449875298,0.8799422874445172,0.5765873015873015,0.2,8.0,True,0.03660734286058092,-0.0200256772763491,0.011355232026181897,0.008819560749261136,-0.14529031779451176,0.09191500588557065,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,0,46,230,7.173913043478261,0.696969696969697,False,ok,,330,-5.893984170076788,-3.2461317139376344,-4.837794247176569,0.0027812660594761012,True,0.9691391805172647,,,0.4915613504484392,0.7222312238857623,0.0004072728439135659,0.581779016823317,0.0,0.0006161615202917621,1,0.016666666666666666,0.14178616793189663,0.10789444898238335,14,0.7,0.7555437663313264,0.18986310760802544,0.13746034832870016,1.008443768487116,0.6111111111111112,1.2064614654839971,0.9578484418697727,0.8512031851543871,0.5567460317460318,0.17391304347826086,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,0,51,255,6.450980392156863,0.7750759878419453,False,ok,,329,-5.885488719886384,-2.943255508806841,-4.711747765364889,0.00281472700600635,True,0.9590023628100319,,,0.7225459187599639,0.8973412418691495,0.0011510544056242409,0.6290324807811875,0.0,0.004562260784332698,1,0.016666666666666666,0.11518942375038554,0.10805829789831436,18,0.9,0.7614956327535339,0.18552274732391502,0.1317384944256458,0.9853902678010505,0.6388888888888888,1.2249875121220453,0.9596837644143654,0.8762688561293428,0.7297619047619048,0.16470588235294117,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,0,56,280,5.857142857142857,0.8536585365853658,False,ok,,328,-5.865977711909029,-2.628039265727442,-4.574131739094416,0.0028825142747516954,True,0.9555941911007126,,,0.8723343039310287,0.9474768218532048,0.010333448184213416,0.6155357386602469,0.0,0.003769929349585819,1,0.016666666666666666,0.10964660231665631,0.1082228955533496,16,0.8,0.7710514105447605,0.1868203683848335,0.13193024975874998,0.9922824855110991,0.6388888888888888,1.2969919836157688,1.033256816209762,0.9603372698913708,0.6904761904761905,0.16428571428571428,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,0,61,305,5.360655737704918,0.9327217125382263,False,ok,,327,-5.901402495233553,-2.366424354182599,-4.490893315738969,0.0027967401670221273,True,0.964040167405259,,,0.9918815194812174,0.9976748719288352,0.004785970661596388,0.5979286823034846,0.0,0.00013007416548720536,0,0.0,0.07173221669480247,0.10838824766742888,14,0.7,0.7679747712410819,0.19267559055882336,0.14008478772719635,1.0233820624055103,0.6111111111111112,1.4094511914915366,1.1573084588991271,1.1214016445512698,0.6710317460317461,0.1737704918032787,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-5.363275070989955,-4.967397537434021,-5.205500978620698,0.004685674261511411,False,1.00230107875988,,,1.16441213397209e-69,0.06931995462683267,1.4030663764856809e-05,0.2623248736694483,0.0,1.0755740843800911e-07,18,0.3,0.562104925081318,0.10660994547120255,20,1.0,0.7502382597860822,0.20713982907892917,0.14915499371576452,1.1002077890318,0.6111111111111112,1.2766377223236067,1.0049573865532655,1.0005842628795352,0.5781746031746031,0.4857142857142857,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-6.020799092634131,-5.340665633224215,-5.749707872155817,0.0024280945152863605,True,0.9593841556700362,,,0.033822653947301905,0.17039426993225235,7.591167646304141e-07,0.4574955948608402,0.0,7.328701592700578e-07,7,0.11666666666666665,0.17151374544417222,0.10676800329775729,20,1.0,0.7315150332135031,0.21843669542603258,0.16399787364959642,1.1602102540430002,0.5833333333333334,1.4637935929455501,1.2071575792587517,1.2447876869694532,0.6904761904761905,0.45,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-6.110451405164417,-5.144813165292773,-5.725520924146927,0.002220508588594364,True,0.9409728160281149,,,0.0934750847805187,0.25634246036702735,0.00025592435017401396,0.42992677834824644,0.0,2.1758247064118723e-06,6,0.1,0.17791749844396149,0.10692676621563627,18,0.9,0.7318197193499489,0.20814662019415903,0.15243858253203435,1.105555285125764,0.5833333333333334,1.4485461389175576,1.1902271108327662,1.2443768330496512,0.6654761904761904,0.38823529411764707,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-6.074302017607548,-4.821900947456033,-5.575006269251217,0.002303431113175791,True,0.9342233546962463,,,0.24550512518529302,0.43544786573834565,0.0008495253722897763,0.4537625143219864,0.0,4.956912552968436e-06,5,0.08333333333333333,0.15637842565033205,0.107086239482798,18,0.9,0.7417878018699707,0.1937671222627818,0.13627641505855081,1.0291796518310217,0.6666666666666666,1.5066109899215765,1.2357922100227967,1.3468553482637162,0.6765873015873016,0.2818181818181818,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-6.059874446944529,-4.519443207268318,-5.445683510724782,0.0023388249666214532,True,0.9434028130112767,,,0.17925809717704053,0.5402459040600804,0.0008251763653586494,0.5497134465724473,0.0,7.248461906618435e-06,4,0.06666666666666667,0.16067309267122926,0.10724642841225822,16,0.8,0.7465072109108929,0.19343011977207666,0.13675626353227954,1.0273896881777465,0.6111111111111112,1.6308149117777535,1.3372685290847168,1.5042705593157724,0.6599206349206349,0.24444444444444444,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-6.0544556026120455,-4.224717469288108,-5.324835604418274,0.0023543723162801717,True,0.9627499099550135,,,0.2596066393736393,0.685641420504165,0.0003234176568009845,0.5933794608264897,0.0,2.3122246431424972e-05,2,0.03333333333333333,0.1660409739549463,0.10740733837283342,16,0.8,0.745040062480348,0.2134091805847163,0.16066510415766583,1.1335069830569964,0.6111111111111112,1.8546930229231335,1.514173811424341,1.8368033142077516,0.6515873015873016,0.2375,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-6.010647021323731,-3.8903157886443633,-5.165060093084584,0.0024639280994725307,True,0.9694260443926308,,,0.22051577032650502,0.7213220953431982,0.0003799997766974837,0.5756620855779251,0.0,0.0003366410525315044,3,0.05,0.16927895750292807,0.10756897478989653,14,0.7,0.7471096654683217,0.22940873042470386,0.17910153324091535,1.2184874015174623,0.5555555555555556,1.870145675334933,1.499372580742414,1.8789944174988455,0.6575396825396825,0.21081081081081082,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-5.971359022914543,-3.5591389056058325,-5.009263261701637,0.002568373292785993,True,0.9661538105046695,,,0.24856730913961234,0.6874208421374574,0.00031977846286098386,0.5456911920801404,0.0,0.0015057634617030428,3,0.05,0.16704265156277598,0.10773134314614528,14,0.7,0.7565896524031838,0.22540561163892375,0.17543374192179315,1.1972251339558888,0.5555555555555556,1.8020944106744523,1.4483093088671022,1.7939301226305464,0.6376984126984128,0.19523809523809524,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-5.88746350017014,-3.1820490341149172,-4.808312926772089,0.0028011801305824176,True,0.9721506376867847,,,0.44432078472962727,0.7158527476260179,0.0003278507507183145,0.5841029905349729,0.0,0.0006163859828424234,1,0.016666666666666666,0.1470526621342108,0.10789444898238335,14,0.7,0.7579591899589855,0.22991765089830465,0.180961754281158,1.2211904947445982,0.5555555555555556,1.8674889823279692,1.4917058605101974,1.8784731997113187,0.6321428571428572,0.17446808510638298,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-5.877384137420304,-2.877460079064691,-4.680628654378779,0.002839799280504158,True,0.9718362788473311,,,0.7074480373083922,0.8953015956669018,0.0009957877562055796,0.6316414021230516,0.0,0.004490933414156026,1,0.016666666666666666,0.11092305704169221,0.10805829789831436,18,0.9,0.7632527960128325,0.23583262210426037,0.17764901613921072,1.252607424176415,0.5555555555555556,1.9525502737098486,1.5805710812146692,2.011013568463659,0.6460317460317461,0.16538461538461538,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-5.857851632560335,-2.562092856982649,-4.542936981659748,0.002908743890988796,True,0.9601970440964347,,,0.8692851285168327,0.9464509860566139,0.007147623528332994,0.618537940619451,0.0,0.0037614205056859334,0,0.0,0.1060735670333786,0.1082228955533496,16,0.8,0.772999947815355,0.23368749582576825,0.17782272496812598,1.2412137455654582,0.5833333333333334,1.9621963154118731,1.6021599947242167,1.9921590576085577,0.6543650793650794,0.16140350877192983,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-5.891403430695808,-2.2984748283161496,-4.457771149898033,0.002828014772326551,True,0.9629517815576386,,,0.9919971591011857,0.9977868470845529,0.00340667644664987,0.6008829252985269,0.0,0.00012824040652673765,0,0.0,0.07161544816779682,0.10838824766742888,16,0.8,0.7695478125709315,0.23901735461674278,0.18776085197074832,1.2695228939428829,0.5555555555555556,2.017960223674528,1.6815905070323836,2.07083024314224,0.6488095238095237,0.17096774193548386,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-5.390293064184377,-4.994415530628443,-5.23251897181512,0.004560771652974022,True,0.996815915524103,,,1.045886942889888e-70,0.07057689137367021,3.328267963427657e-05,0.252205753987415,0.0,2.6522214551368113e-06,17,0.2833333333333333,0.5621136680131003,0.10660994547120255,20,1.0,0.7494821723402117,0.2715806095255921,0.24347249132143892,1.4424801993836083,0.5833333333333334,1.5534305879588952,1.2000777589942395,1.4428064952556685,0.5646825396825397,0.5142857142857142,,False,,,,,,,,,,
