ordering_name,ordering,shock,response,horizon,value,lower_95,upper_95,Acceptable if
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,1,0.037772799765971525,0.010612249960294133,0.06624649126214627,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,2,0.030342525139282928,-0.0035806341950373774,0.0629688789589803,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,3,-0.007835940491641416,-0.037716020058801966,0.02431021832925933,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,4,-0.008862703354567583,-0.03496085484524408,0.016874950826417243,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,5,-0.0010394786542078972,-0.02494596002081142,0.02313666249629361,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,6,-0.0036452026294683322,-0.02039799999032771,0.014116228380217886,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,7,-0.0042250991144139145,-0.021847913902678387,0.010785673565102577,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,8,-0.0008317005198487386,-0.018585304080527876,0.0135382223004883,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,9,-0.00038009607440955476,-0.01607343750064349,0.012123947132086506,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,10,-0.0005700031579648884,-0.012642958769271918,0.011784710618690217,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,11,7.312568129379642e-05,-0.012840143697417549,0.010874592124576398,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,12,-0.0001460011298332313,-0.012737214235032789,0.010035440873304902,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,13,-0.0007636904652221566,-0.013734067787336551,0.007975219398131199,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,14,-0.0010111104131849972,-0.012966523297997412,0.007265386289454158,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,15,-0.0004397898137240665,-0.011629204373763774,0.007921383990145218,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,16,0.00035441151448334216,-0.01073014914198567,0.008756141619883149,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,17,0.0006598704591513887,-0.009914152497219204,0.008772673919913552,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,18,0.000580744893479101,-0.009743472019006575,0.008988525105800893,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,19,0.0005184449109361336,-0.00968037875977004,0.008535345721681712,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,20,0.0005160665161355031,-0.009621092119470242,0.008524015124566922,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,21,0.0004973442740102783,-0.009427972263637584,0.008332763796806805,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,22,0.0005104477045136746,-0.009140162736317231,0.008207642219298622,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,23,0.0005909073662208765,-0.008734975741037857,0.008407729358813187,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INF,24,0.0006767566266179283,-0.008660416352353872,0.008590160935276146,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,0,0.0,0.0,0.0,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,1,-0.20921718405528572,-0.26332142658490154,-0.1501300559249578,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,2,-0.16646988879037125,-0.2609191034472519,-0.07393804229363785,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,3,-0.1378783888316621,-0.23292109246882842,-0.027539461721993445,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,4,-0.15347042239696146,-0.2611566123353021,-0.04517124893754777,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,5,-0.15238155510379273,-0.2563070219509964,-0.038526674123004284,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,6,-0.14855800405268388,-0.2558178487763729,-0.03651894835469572,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,7,-0.14791748141852487,-0.2510579592379298,-0.022662360201642213,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,8,-0.14824188956983092,-0.25477162791507274,-0.01565219360695063,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,9,-0.1532495422484134,-0.2642659916828086,-0.014234650687951819,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,10,-0.15478605556535208,-0.2672353402103914,-0.010167550112721893,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,11,-0.15415452276054936,-0.26685741123927753,-0.0028838251012623067,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,12,-0.15304933366921844,-0.26511283064568003,-0.001454930092456784,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,13,-0.14839207557977746,-0.26500564854034603,0.006202183333852153,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,14,-0.14335215411347418,-0.2575164574487022,0.009581371350956247,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,15,-0.13889865021493444,-0.2531864817759846,0.015032023060997716,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,16,-0.1347643496698692,-0.24871748349237013,0.020861531348736754,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,17,-0.13149572953474548,-0.24514756416919523,0.028720958812779796,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,18,-0.1280949539585549,-0.24311851577511664,0.036827668368866535,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,19,-0.12381261948033229,-0.24137949342383352,0.04036369725525533,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,20,-0.11906602040073694,-0.23757052439486467,0.042166212507264676,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,21,-0.11414396598882462,-0.23043136808762393,0.048551141623928575,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,22,-0.10917947953282756,-0.22555294324889175,0.0567485064754997,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,23,-0.1043662625428113,-0.22174809102932783,0.060922639128868465,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,UNRATE,24,-0.09973778637885389,-0.21830157516035398,0.06879239423879267,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,0,0.0,0.0,0.0,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,1,0.26309251112444293,0.15769076858258524,0.373242764242799,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,2,-0.016705675152440452,-0.13753960551709532,0.09432655808096738,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,3,-0.0758048902940664,-0.20190716352914612,0.035856426011371664,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,4,0.0024212761309646232,-0.09067150262627809,0.10755009481600769,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,5,0.05496175265861753,-0.027231452206692246,0.13563683452737735,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,6,0.04709491103930115,-0.0111210808758812,0.09412899626852447,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,7,-0.011668970244097058,-0.07586086166838377,0.040389058674745903,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,8,0.015245243635625905,-0.038870895949374124,0.05418463468188022,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,9,0.0324490559317772,-0.02060742722385861,0.07440636050395967,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,10,0.019066324514132395,-0.031008319959728022,0.05605923005097723,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,11,0.013989515704568915,-0.029125573000433894,0.04415401656284564,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,12,0.01309649425604185,-0.026458043470297826,0.040372077494147174,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,13,0.008813773118755712,-0.030542126283072037,0.03442798492952586,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,14,0.008236027970754923,-0.031243031469160496,0.03314170188660591,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,15,0.007769067266040822,-0.031029084424069917,0.030488434852553977,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,16,0.006782901991417375,-0.032064340568417574,0.028970092030465085,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,17,0.0074536354611156,-0.029186811718597837,0.028947033895678317,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,18,0.006742915040380915,-0.027281019799892423,0.02882924671671314,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,19,0.0046440240280997145,-0.028854203084650847,0.026476733657157882,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,20,0.0031626691510001992,-0.027772785639036096,0.023815305217830526,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,21,0.0025800185057016384,-0.024850246593506157,0.021551810273785596,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,22,0.002192575569769651,-0.024553768067241476,0.02016461548712549,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,23,0.0018215499728687578,-0.023426236740378848,0.019787435648490188,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,INDPRO_GROWTH,24,0.0015536018849427546,-0.02157038158681531,0.020162845633732388,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,0,0.0,0.0,0.0,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,1,0.17813355754260923,-0.19637356213566937,0.5833165808674128,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,2,0.22771544277141076,-0.1843579966888882,0.6484805275964615,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,3,0.06749410559314346,-0.3052516341781907,0.47729513270300444,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,4,0.29890554506171113,-0.08937678708348938,0.640010328642422,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,5,0.11443241518075349,-0.1192964584881798,0.34646075852197655,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,6,-0.19716197683995312,-0.4229700639507755,-0.004843926291368472,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,7,-0.03382358270562392,-0.22483341724971187,0.1351813469835392,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,8,0.09443499705657006,-0.07512337472839149,0.2572840632844331,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,9,0.02426510888506111,-0.13093112118762412,0.1448957993379092,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,10,0.04010938697812124,-0.08820735732968558,0.15206739660586027,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,11,0.07000978686313118,-0.026697096763707705,0.14949469710986701,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,12,-0.0036179473556391625,-0.08400868702827248,0.06522770791214162,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,13,-0.038938282030028463,-0.13148169995219605,0.03472893668335854,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,14,-0.022583876471942835,-0.10457836749800863,0.03672768517690786,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,15,-0.021269017243634784,-0.09883820093075846,0.033929891331911696,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,16,-0.026508030377649896,-0.09465354573492162,0.031395318276412794,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,17,-0.018551796226146774,-0.07965077022418804,0.03353618275967829,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,18,-0.01869346383014116,-0.07396428742383777,0.029667481635899245,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,19,-0.02732386819075419,-0.08207620260085029,0.021294167909103136,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,20,-0.03182874772029737,-0.09127614831775831,0.016860370725394962,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
B_slow_macro_first_policy_later,"INF, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE, FEDFUNDS",FEDFUNDS,SENTIMENT_CHANGE,21,-0.034309379680896535,-0.09623451591027929,0.010218037648037182,similar signs across defensible orderings indicate stronger IRF robustness; differences indicate identification sensitivity
