model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,2,39,234,8.538461538461538,0.7027027027027027,False,ok,,333,-8.236691474496855,-5.560699454510597,-7.169622227138465,0.0002664797350612868,True,0.9610988712240152,,,0.42725042038924316,0.676454374881704,6.09176666501509e-14,0.4903056881559833,0.0,0.02908800367190788,5,0.06944444444444443,0.13819553103732407,0.10740733837283342,28,0.9333333333333333,0.7158956740311778,0.188772786357502,0.16001944158886452,1.0026526082949556,0.5833333333333334,2.3003895544746107,1.997459653484528,2.4927185794179842,0.6772486772486772,0.25213675213675213,,False,,,,,,,,,,,0.5218750000000001,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,1.218353333003018e-12,1.0,1.0,0.0,68.45337301587544,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,1,18,72,18.61111111111111,0.21492537313432836,False,ok,,335,-8.799612525226028,-7.9798590974904915,-8.472800762665521,0.00015085399050119306,True,0.9312214848644855,,,0.23732466416696785,0.40513895757237994,0.0001199623177344945,0.570756607947605,0.0,9.590707532587655e-23,4,0.08333333333333333,0.15078509622858122,0.107086239482798,12,1.0,0.7402158917692325,0.19523063951001202,0.13817998014812033,1.0369530147904529,0.6388888888888888,0.861452553601008,0.7423802291843367,1.5173396778876718,0.6860119047619047,0.375,,False,,,,,,,,,,,0.541015625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.00239924635468989,1.0,1.0,0.0,68.444158611757,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,0,13,78,25.923076923076923,0.2314540059347181,False,ok,,337,-8.123813219132254,-7.239639721899363,-7.771394632510446,0.0002964644045459505,True,0.9698442907232206,,,0.0227692680087174,0.14350133871979795,3.222265361886514e-17,0.40288470865486015,0.0,3.538745846416756e-05,9,0.12499999999999999,0.15960189135500724,0.10676800329775729,30,1.0,0.7152102946158603,0.18345656095258348,0.1285891693011902,0.9744158726331174,0.6388888888888888,1.0679488522200675,0.8745257760089838,0.759911351221252,0.6580687830687831,0.48717948717948717,,False,,,,,,,,,,,0.865625,1.0,0.0,0.455385360174348,0.6428571428571428,0.0,0.0,6.444530723773028e-16,1.0,1.0,0.0,68.29492503031491,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-6.723046317652545,-6.041419324801973,-6.45133068399314,0.0012031540763166781,True,0.9573166400350379,,,0.027142328195748643,0.21149510017820264,1.040950401995116e-11,0.42754573791076117,0.0,4.6629785922917616e-32,5,0.10416666666666666,0.15882508558632025,0.10692676621563627,12,1.0,0.7262644221338539,0.19109431474966046,0.13820035504389674,1.0149832336067008,0.6111111111111112,0.43129793653758347,0.35495941560087974,0.7973408558955182,0.6597222222222223,0.5333333333333333,,False,,,,,,,,,,,0.83125,1.0,0.0,0.5428465639149729,0.7023809523809523,0.0,0.0,2.0819008039902317e-10,1.0,0.9,0.0,68.07727516337563,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-10.9485082318031,-9.06159078181279,-10.196087608665772,1.764170372378837e-05,True,0.9592076586278961,,,0.42765247290490394,0.6139515337546328,1.5115197411189682e-14,0.5267248074425991,0.0,2.005206739266756e-19,4,0.06666666666666667,0.14043014956592187,0.10740733837283342,20,1.0,0.7097212750032987,0.1916455125330759,0.1627923976130784,1.017910879619094,0.6111111111111112,1.846342702741031,1.7006796829141142,2.778193796261117,0.6793650793650794,0.30303030303030304,,False,,,,,,,,,,,0.49296875000000007,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,3.023039482237936e-13,1.0,1.0,0.0,67.95461309523871,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,2,15,90,22.466666666666665,0.26706231454005935,False,ok,,337,-8.15387531558346,-7.133675126468584,-7.747238484865988,0.00028772017511325695,True,0.9660284509094613,,,0.026679231559021285,0.1758800071951462,8.968494038085905e-15,0.4000117743089728,0.0,0.00016435346104765055,9,0.12499999999999999,0.1644233967148846,0.10676800329775729,30,1.0,0.7131111919016928,0.1812600654767505,0.1419865243024961,0.9627493503528285,0.6666666666666666,1.314084206446666,1.0984830946690967,1.0629773604968027,0.6435185185185185,0.45555555555555555,,False,,,,,,,,,,,0.8070312500000001,1.0,0.0,0.5335846311804257,0.6428571428571428,0.0,0.0,1.7936988076171808e-13,1.0,1.0,0.0,67.90504274037603,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,2,23,92,14.521739130434783,0.2754491017964072,False,ok,,334,-8.785591049316153,-7.735815685981253,-8.367031300188621,0.00015305430353042883,True,0.9428578688180546,,,0.18728981396321365,0.46297395517751233,0.0004942081001536945,0.6048672574291977,0.0,8.001855644507349e-23,4,0.08333333333333333,0.1641304621237286,0.10724642841225822,12,1.0,0.7444015611702178,0.20775551790066385,0.17651516904254183,1.1034779743954957,0.6388888888888888,0.6757740974140254,0.5725035970468859,1.2424720175543928,0.6790674603174602,0.2717391304347826,,False,,,,,,,,,,,0.5109375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.009884162003073889,1.0,1.0,0.0,67.85756594305377,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,2,27,162,12.407407407407407,0.4835820895522388,False,ok,,335,-8.292532773694854,-6.448087561289896,-7.557206307933711,0.0002509064544618716,True,0.9420823012256491,,,0.3264704532438082,0.4433421101540183,2.2790285348902504e-16,0.38124301191645893,0.0,0.0019141291950088735,5,0.06944444444444443,0.1417980918812312,0.107086239482798,28,0.9333333333333333,0.7194486660774149,0.1991237794274773,0.1695584005955021,1.0576311377764183,0.6666666666666666,1.6762255310985228,1.433529545692563,1.6393003440451654,0.7149470899470899,0.3148148148148148,,False,,,,,,,,,,,0.49140625,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,4.5580570697805005e-15,1.0,1.0,0.0,67.84399801587303,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,1,22,88,15.181818181818182,0.2634730538922156,False,ok,,334,-8.752422691085192,-7.748289734851809,-8.352061191919727,0.00015819871477755072,True,0.9430577600993862,,,0.19436852707071037,0.4595692657587069,0.00011593901532734955,0.5948567013149314,0.0,9.480670318124402e-22,4,0.08333333333333333,0.1550729477227921,0.10724642841225822,12,1.0,0.7453555031516056,0.19607418167316465,0.13969561552698004,1.0414334262226919,0.6388888888888888,0.9619184011095017,0.8239631869545087,1.6730781101955818,0.6790674603174602,0.23863636363636365,,False,,,,,,,,,,,0.508984375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.002318780306546991,1.0,1.0,0.0,67.80337267966071,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-6.04633520302918,-3.8686977208179374,-5.177894574026813,0.002378471261489957,True,0.9665473278568638,,,0.23719324383408041,0.7297920501994373,0.002326374309825632,0.5469431522538738,0.0,0.0007184556992976268,4,0.06666666666666667,0.1432185700147212,0.10756897478989653,18,0.9,0.7464510382021491,0.20121664377348236,0.16346809300156487,1.0687472310217414,0.6111111111111112,1.6188210631607531,1.2456124989764283,1.4374488694786327,0.7166666666666667,0.22105263157894736,,False,,,,,,,,,,,0.5171874999999999,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.04652748619651264,1.0,1.0,0.16666666666666666,67.6987097342978,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,2,33,198,10.121212121212121,0.592814371257485,False,ok,,334,-8.268906397623269,-6.009607246098158,-7.368093024500972,0.00025736232518847036,True,0.9522212421174386,,,0.4372714284119614,0.6347262699946749,2.2354085938559543e-14,0.47085081802262835,0.0,0.005543151715305433,3,0.041666666666666664,0.14948819311810582,0.10724642841225822,28,0.9333333333333333,0.7204189471094611,0.20272190653210495,0.17285720048713923,1.0767423221586807,0.6666666666666666,1.9457479667259474,1.6781112221259267,2.024738031147272,0.6911375661375662,0.26262626262626265,,False,,,,,,,,,,,0.43828125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,4.4708171877119083e-13,1.0,1.0,0.0,67.5751488095247,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-10.820009531172198,-10.083198283478122,-10.526327375654025,1.999920541850184e-05,True,0.966010573661055,,,0.024215130094243795,0.16285467884647462,7.370448479001256e-15,0.47882286225533327,0.0,2.4935960195899004e-35,7,0.11666666666666665,0.1629664410588863,0.10676800329775729,20,1.0,0.7148028086329798,0.18109431223041886,0.14153615209846387,0.961868964318514,0.6666666666666666,0.716480090573558,0.6570951505234928,1.1205542685174454,0.63015873015873,0.5692307692307692,,False,,,,,,,,,,,0.79296875,1.0,0.0,0.4843026018848759,0.6666666666666667,0.0,0.0,1.474089695800251e-13,1.0,1.0,0.0,67.36906768551573,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-9.023840496547795,-7.6026455081573,-8.457068717619935,0.00012076571001008737,True,0.9503740759407542,,,0.055873256342240954,0.352311193196661,0.00011969745455018023,0.3579576342821326,0.0,9.232913814390147e-17,4,0.08333333333333333,0.16414047171094037,0.10756897478989653,8,0.6666666666666666,0.6860105767808905,0.19297935193646806,0.14409906272740186,1.0249954683602114,0.6111111111111112,0.6938271450963902,0.6125358252201125,1.2408465615909838,0.5367063492063492,0.25,,False,,,,,,,,,,,0.653515625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.002393949091003604,1.0,0.75,0.16666666666666666,67.3608146838963,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-11.023596669282187,-9.714268277760148,-10.501605659636931,1.6329866265632105e-05,True,0.9398638655121089,,,0.2836633919541614,0.43359428379201087,1.3263663803015058e-16,0.45953115299875663,0.0,7.779359524934594e-25,5,0.08333333333333333,0.14280172397047225,0.107086239482798,20,1.0,0.7151694986658124,0.1969145694781678,0.16668367452020835,1.0458970835163333,0.6666666666666666,1.165703793539175,1.0690815346560738,1.8068535131790298,0.7158730158730159,0.40869565217391307,,False,,,,,,,,,,,0.48515624999999996,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,2.6527327606030115e-15,1.0,1.0,0.0,67.32217261904762,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,0,37,222,9.0,0.6666666666666666,False,ok,,333,-8.212818171470017,-5.674056511483055,-7.20047042397616,0.00027265857216189865,True,0.9557663604629048,,,0.43108760069427443,0.7120545205108383,1.3342565108358484e-15,0.4772006975889609,0.0,0.01569660876020916,4,0.05555555555555555,0.13881130475527573,0.10740733837283342,30,1.0,0.7221406416296458,0.22117666971960423,0.16541729606464947,1.1747634236238524,0.5833333333333334,1.4120005878732187,1.1962765519421656,1.29286394014578,0.6703042328042329,0.23873873873873874,,False,,,,,,,,,,,0.43828125,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,2.6685130216716967e-14,1.0,1.0,0.0,67.17832341269846,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,0,11,55,30.636363636363637,0.1632047477744807,False,ok,,337,-10.777215843440064,-10.153760172314309,-10.528715558001611,2.087204514993458e-05,True,0.9698966431757735,1.558110062225829e-14,0.0,0.02063160019682422,0.13232478976972112,2.6621840624183144e-17,0.47744420171516444,0.0,7.574596353081582e-29,9,0.14999999999999997,0.1587031099489703,0.10676800329775729,20,1.0,0.716936133540776,0.18410403761192534,0.12942265727404406,0.977854896730954,0.6388888888888888,0.4274368037538202,0.3676877026937842,0.7528265207931274,0.6730158730158731,0.6363636363636364,13.0,True,0.03483076882206185,0.02170054066777654,-0.003967421957196766,0.0012452366702493452,-0.24159203734535356,-0.019379113037772885,,,,,0.8609375,1.0,3.116220124451658e-13,0.41263200393648436,0.5714285714285715,0.0,0.0,5.324368124836628e-16,1.0,1.0,0.0,67.05935575365524,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-6.110451405164417,-5.144813165292773,-5.725520924146927,0.002220508588594364,True,0.9409728160281149,,,0.0934750847805187,0.25634246036702735,0.00025592435017401396,0.42992677834824644,0.0,2.1758247064118723e-06,6,0.1,0.17791749844396149,0.10692676621563627,18,0.9,0.7318197193499489,0.20814662019415903,0.15243858253203435,1.105555285125764,0.5833333333333334,1.4485461389175576,1.1902271108327662,1.2443768330496512,0.6654761904761904,0.38823529411764707,,False,,,,,,,,,,,0.49296874999999996,1.0,0.0,1.0,0.7142857142857142,0.0,0.0,0.005118487003480279,1.0,1.0,0.0,67.0124691168641,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,2,45,270,7.377777777777778,0.8132530120481928,False,ok,,332,-8.174796118502424,-5.080258643781185,-6.940696277288534,0.0002845150766033845,True,0.9691494587624905,,,0.42505053106167595,0.7395758302289526,1.4068430660003121e-14,0.4409631498989952,0.0,0.03542329673770063,3,0.041666666666666664,0.13967866836857604,0.10756897478989653,28,0.9333333333333333,0.7188493030416052,0.18147140705515896,0.14907137650999705,0.963871875420775,0.6111111111111112,2.4281376043307343,2.0882663920447695,2.672842307944181,0.7083333333333334,0.21481481481481482,,False,,,,,,,,,,,0.56953125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,2.8136861320006243e-13,0.75,1.0,0.16666666666666666,66.86681547619105,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-3.871155589096108,-3.191022129686192,-3.6000643686177938,0.020837417798707493,True,0.943700492050745,,,0.011883772595812983,0.05555027890515614,4.920141468776502e-13,0.32824949009760984,0.0,1.8614976682501674e-05,9,0.15,0.16705777899282978,0.10676800329775729,20,1.0,0.7369359133346017,0.180457134212216,0.12673207794102803,0.958484640686773,0.6111111111111112,1.1284130289575687,0.9070713994102952,0.6899644375157229,0.6500000000000001,0.48333333333333334,,False,,,,,,,,,,,0.981640625,1.0,0.0,0.23767545191625966,0.5714285714285714,0.0,0.0,9.840282937553003e-12,1.0,0.9,0.0,66.723852733468,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,1,14,56,24.0,0.16666666666666666,False,ok,,336,-8.809266585147796,-8.173081391820595,-8.555665327065686,0.000149371587201677,True,0.9394525547932046,,,0.06719372577784144,0.3068231288581932,8.594294287084618e-06,0.5405377352431395,0.0,8.988927648902351e-21,4,0.08333333333333333,0.17146014483994668,0.10692676621563627,12,1.0,0.7330252780616037,0.2099460130492576,0.15622197099797497,1.1151126263841333,0.5833333333333334,0.7511589237779419,0.6552772916667474,1.3611226099190907,0.6999007936507937,0.5,,False,,,,,,,,,,,0.45234375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.00017188588574169235,1.0,1.0,0.0,66.6662663908191,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-6.708396256018572,-5.981327463644629,-6.418566246781874,0.0012209721201263013,True,0.9567412518877526,,,0.017909856670320932,0.21251233290197885,7.662466609874606e-12,0.4287484522938379,0.0,5.030867928328883e-32,5,0.10416666666666666,0.158533090933225,0.10692676621563627,12,1.0,0.72715503071384,0.2019978605350127,0.14754940914807368,1.0728966057208504,0.5833333333333334,0.33993832793859047,0.2629166835470077,0.6850974885200491,0.670138888888889,0.5,,False,,,,,,,,,,,0.79921875,1.0,0.0,0.3581971334064186,0.7023809523809523,0.0,0.0,1.532493321974921e-10,1.0,1.0,0.0,66.59015585818021,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-10.966654419841806,-9.369170171288697,-10.329715671169476,1.7302107833975264e-05,True,0.9520600275061041,,,0.41786368644478084,0.602077979249227,1.2719140658718734e-14,0.5065735042731927,0.0,1.4075462523602586e-22,4,0.06666666666666667,0.14607055533577196,0.10724642841225822,20,1.0,0.7163837939647678,0.19996536068039747,0.17025151415684311,1.0621011339798672,0.6388888888888888,1.47358260020452,1.3566801928643504,2.2559987091211355,0.696031746031746,0.32142857142857145,,False,,,,,,,,,,,0.423828125,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,2.543828131743747e-13,1.0,1.0,0.0,66.57180059523861,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,0,31,155,10.741935483870968,0.46546546546546547,False,ok,,333,-10.910736075314745,-9.13817725865718,-10.203916702064529,1.8310557444378962e-05,True,0.9474145301552103,,,0.41358602452156695,0.6516748154492796,1.7357642290416978e-16,0.510811614621858,0.0,2.5291436639732895e-19,4,0.06666666666666667,0.1425534332003081,0.10740733837283342,20,1.0,0.7166697515027238,0.22226108438720715,0.16708800690273617,1.1805232114403348,0.5555555555555556,0.8146275017564351,0.7370587684915142,1.350354463158106,0.6765873015873016,0.27741935483870966,,False,,,,,,,,,,,0.422265625,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,3.4715284580833955e-15,1.0,1.0,0.0,66.5405505952381,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-9.069788145217927,-7.788971451891173,-8.55905414648229,0.00011527429554311508,True,0.9460634258401367,,,0.08071519342452851,0.235788432608228,5.1129612887584594e-05,0.3580083200470013,0.0,4.635181064687684e-19,4,0.08333333333333333,0.15684300783605085,0.10740733837283342,8,0.6666666666666666,0.6894543023675876,0.20749680976205467,0.15609300632901593,1.1021038653675534,0.5833333333333334,0.8287733501274992,0.7186681993295678,1.4735496687685183,0.6130952380952381,0.29464285714285715,,False,,,,,,,,,,,0.519921875,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.0010225922577516919,1.0,0.85,0.0,66.51953030356313,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-6.0544556026120455,-4.224717469288108,-5.324835604418274,0.0023543723162801717,True,0.9627499099550135,,,0.2596066393736393,0.685641420504165,0.0003234176568009845,0.5933794608264897,0.0,2.3122246431424972e-05,2,0.03333333333333333,0.1660409739549463,0.10740733837283342,16,0.8,0.745040062480348,0.2134091805847163,0.16066510415766583,1.1335069830569964,0.6111111111111112,1.8546930229231335,1.514173811424341,1.8368033142077516,0.6515873015873016,0.2375,,False,,,,,,,,,,,0.370703125,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,0.006468353136019689,1.0,1.0,0.0,66.4746182538911,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-9.010170686799835,-7.402023941927361,-8.368773512657897,0.00012254936609319619,True,0.9535005688465893,,,0.05356226903180656,0.3648693877295471,9.782907545264428e-05,0.4387055420926999,0.0,9.589644687315382e-16,5,0.10416666666666666,0.1563227815467382,0.10773134314614528,8,0.6666666666666666,0.6994369944868596,0.19055310316242857,0.13975086246902105,1.0121086285322711,0.6111111111111112,0.7214380440188507,0.6304056586524778,1.2803778529608578,0.5158730158730158,0.20714285714285716,,False,,,,,,,,,,,0.680078125,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,0.0019565815090528856,1.0,0.75,0.3333333333333333,66.46261852016096,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-3.910998385567266,-1.790667152887898,-3.0654114573281186,0.020113787005349184,True,0.9253406574202655,,,0.5806525919466443,0.7873247549126898,5.310045219502198e-14,0.3640701694442132,0.0,0.016832102174281723,4,0.06666666666666667,0.12446886315590844,0.10756897478989653,18,0.9,0.7588241564189805,0.225666509925541,0.17281374263492502,1.1986108757920084,0.5833333333333334,1.3648646103690105,1.148242706927737,1.0534164657886993,0.6888888888888889,0.23243243243243245,,False,,,,,,,,,,,0.50625,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,1.0620090439004395e-12,1.0,0.9,0.16666666666666666,66.38690476190689,True
