model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,0,16,80,21.0,0.23809523809523808,False,ok,,336,-10.914850813357441,-10.006014822890013,-10.552563301811569,1.819269550127351e-05,True,0.9735155539129053,,,0.06618745773219348,0.2946619403867182,4.2777158045870965e-18,0.4368429288506507,0.0,9.709089089134501e-23,7,0.11666666666666665,0.14094326886073744,0.10692676621563627,20,1.0,0.7112964019754456,0.19322151858707481,0.13648487816017554,1.0262817185054685,0.6111111111111112,0.5074165784044743,0.45195734057713677,0.8795349531966821,0.6904761904761905,0.5,,False,,,,,,,,,,,0.7880208333333334,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,8.555431609174192e-17,1.0,1.0,0.0,72.42708333333334,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-6.141834758225579,-5.11939426894972,-5.734261307736471,0.002152077999600596,True,0.9407536028405682,,,0.11831179489371323,0.26937049534015,0.0005864982113910285,0.4239079672306058,0.0,6.25621316261783e-05,7,0.11666666666666665,0.15356228532328847,0.10692676621563627,18,0.9,0.7312141967704098,0.19461695161604756,0.16016348079998563,1.0336934572057213,0.6388888888888888,1.2245029150393738,0.9536527898855868,0.8622887281376282,0.6876984126984127,0.36666666666666664,,False,,,,,,,,,,,0.7817708333333333,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,0.011729964227820569,1.0,1.0,0.0,72.32554326178898,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,0,25,150,13.4,0.44776119402985076,False,ok,,335,-8.267253400416356,-6.559433759300655,-7.586395561748632,0.0002572183083920743,True,0.9614925793250757,,,0.22692961411858883,0.44770335028316577,6.48178333865433e-18,0.36913731580537196,0.0,0.0006799937962898493,7,0.09722222222222221,0.140963602500076,0.107086239482798,28,0.9333333333333333,0.7233385015213363,0.1961316141004965,0.1391470903800245,1.0417384742869606,0.5833333333333334,1.1804504728219765,0.9975121820048906,0.9595226384051724,0.6772486772486772,0.2866666666666667,,False,,,,,,,,,,,0.7427083333333333,1.0,0.0,1.0,0.7222222222222223,0.0,0.0,1.2963566677308658e-16,1.0,1.0,0.0,72.07638888888889,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-6.083518079646296,-4.196600629655986,-5.33109745650897,0.0022875937525995856,True,0.9608228029605873,,,0.28082724911315354,0.6945275711686036,0.001340284994926745,0.5776452967321427,0.0,9.153857204087267e-05,3,0.05,0.14350571118174552,0.10740733837283342,18,0.9,0.7445339922623898,0.1971226844158761,0.16241991607923836,1.047002470522293,0.6111111111111112,1.5811314558615102,1.2428894687764775,1.3716582647054083,0.671031746031746,0.23030303030303031,,False,,,,,,,,,,,0.6359375,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.026805699898534898,1.0,1.0,0.0,71.34378997122563,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,0,46,230,7.173913043478261,0.696969696969697,False,ok,,330,-5.893984170076788,-3.2461317139376344,-4.837794247176569,0.0027812660594761012,True,0.9691391805172647,,,0.4915613504484392,0.7222312238857623,0.0004072728439135659,0.581779016823317,0.0,0.0006161615202917621,1,0.016666666666666666,0.14178616793189663,0.10789444898238335,14,0.7,0.7555437663313264,0.18986310760802544,0.13746034832870016,1.008443768487116,0.6111111111111112,1.2064614654839971,0.9578484418697727,0.8512031851543871,0.5567460317460318,0.17391304347826086,,False,,,,,,,,,,,0.8346354166666667,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.008145456878271317,0.75,1.0,0.5,71.23280877089941,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-6.074302017607548,-4.821900947456033,-5.575006269251217,0.002303431113175791,True,0.9342233546962463,,,0.24550512518529302,0.43544786573834565,0.0008495253722897763,0.4537625143219864,0.0,4.956912552968436e-06,5,0.08333333333333333,0.15637842565033205,0.107086239482798,18,0.9,0.7417878018699707,0.1937671222627818,0.13627641505855081,1.0291796518310217,0.6666666666666666,1.5066109899215765,1.2357922100227967,1.3468553482637162,0.6765873015873016,0.2818181818181818,,False,,,,,,,,,,,0.6721354166666667,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.016990507445795524,1.0,1.0,0.0,71.09573696727254,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,0,51,255,6.450980392156863,0.7750759878419453,False,ok,,329,-5.885488719886384,-2.943255508806841,-4.711747765364889,0.00281472700600635,True,0.9590023628100319,,,0.7225459187599639,0.8973412418691495,0.0011510544056242409,0.6290324807811875,0.0,0.004562260784332698,1,0.016666666666666666,0.11518942375038554,0.10805829789831436,18,0.9,0.7614956327535339,0.18552274732391502,0.1317384944256458,0.9853902678010505,0.6388888888888888,1.2249875121220453,0.9596837644143654,0.8762688561293428,0.7297619047619048,0.16470588235294117,,False,,,,,,,,,,,0.8677083333333333,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.023021088112484815,0.75,1.0,0.6666666666666666,71.09068503336783,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-6.059874446944529,-4.519443207268318,-5.445683510724782,0.0023388249666214532,True,0.9434028130112767,,,0.17925809717704053,0.5402459040600804,0.0008251763653586494,0.5497134465724473,0.0,7.248461906618435e-06,4,0.06666666666666667,0.16067309267122926,0.10724642841225822,16,0.8,0.7465072109108929,0.19343011977207666,0.13675626353227954,1.0273896881777465,0.6111111111111112,1.6308149117777535,1.3372685290847168,1.5042705593157724,0.6599206349206349,0.24444444444444444,,False,,,,,,,,,,,0.6427083333333334,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.01650352730717299,1.0,1.0,0.0,70.9824118165191,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,2,19,76,17.63157894736842,0.22686567164179106,False,ok,,335,-8.833109176324403,-7.9678138914924475,-8.488141204732756,0.0001458952409677061,True,0.9308643536530213,,,0.1844274178119988,0.4045980570531161,0.0003504256704802232,0.5661346343024846,0.0,4.161831606161443e-25,3,0.0625,0.15959106473241508,0.107086239482798,12,1.0,0.7392383501965926,0.20729085235101868,0.17670013935671194,1.101009937903974,0.6388888888888888,0.5855823166553135,0.49965408251073085,1.1034768427797672,0.6964285714285714,0.3684210526315789,,False,,,,,,,,,,,0.6270833333333332,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.007008513409604463,1.0,1.0,0.0,70.76996940777158,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-6.087089001794133,-4.489604753241024,-5.450150253121802,0.002276498400688383,True,0.9431363476515994,,,0.14703920581826063,0.5401415059581816,0.002838428737589145,0.5412930586262648,0.0,4.222437867904955e-05,4,0.06666666666666667,0.16195911667646748,0.10724642841225822,18,0.9,0.7455531422013436,0.20712145166548085,0.17572618586729913,1.100110178767719,0.6388888888888888,1.4267839558898294,1.1274101601180433,1.1635163961978567,0.6765873015873015,0.2571428571428571,,False,,,,,,,,,,,0.6190104166666666,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0567685747517829,1.0,1.0,0.0,70.588983578075,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,0,31,186,10.774193548387096,0.5568862275449101,False,ok,,334,-8.248448972933835,-6.126077042713277,-7.402230349697739,0.00026250665087551865,True,0.9585148359897195,,,0.4601611595354137,0.6338299538710596,5.522549462659379e-16,0.44707064332905616,0.0,0.0039492195309610775,4,0.05555555555555555,0.1340235805191497,0.10724642841225822,28,0.9333333333333333,0.7243369345566123,0.20735092737979097,0.15170360085360715,1.1013290219491596,0.5555555555555556,1.3152218848049653,1.12416875686438,1.1591403944646153,0.6726190476190478,0.26344086021505375,,False,,,,,,,,,,,0.6057291666666667,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,1.1045098925318757e-14,1.0,1.0,0.0,70.52728174603178,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-6.104324462404458,-4.794996070882419,-5.582333452759203,0.0022356066999719166,True,0.9339912631979613,,,0.18595213128454327,0.4416849209831577,0.0023119494659728334,0.44530369488971877,0.0,0.00010325437286186328,5,0.08333333333333333,0.15333926883487387,0.107086239482798,18,0.9,0.7406470567847689,0.2077948477288303,0.1774039676070994,1.1036868718512984,0.6388888888888888,1.3088870859896335,1.030606324556112,1.0199325700112203,0.6908730158730159,0.28695652173913044,,False,,,,,,,,,,,0.6283854166666667,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.046238989319456664,1.0,1.0,0.0,70.27923393101987,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,1,18,72,18.61111111111111,0.21492537313432836,False,ok,,335,-8.799612525226028,-7.9798590974904915,-8.472800762665521,0.00015085399050119306,True,0.9312214848644855,,,0.23732466416696785,0.40513895757237994,0.0001199623177344945,0.570756607947605,0.0,9.590707532587655e-23,4,0.08333333333333333,0.15078509622858122,0.107086239482798,12,1.0,0.7402158917692325,0.19523063951001202,0.13817998014812033,1.0369530147904529,0.6388888888888888,0.861452553601008,0.7423802291843367,1.5173396778876718,0.6860119047619047,0.375,,False,,,,,,,,,,,0.62890625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.00239924635468989,1.0,1.0,0.0,70.201971111757,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,2,27,108,12.333333333333334,0.32432432432432434,False,ok,,333,-8.79990568093033,-7.564832440936673,-8.307412182149534,0.00015096257318284877,True,0.9602008381887273,,,0.3060292971711523,0.653822334089376,0.0002454456511849109,0.6286104287315286,0.0,5.148080679159825e-18,3,0.0625,0.15006173006531795,0.10740733837283342,12,1.0,0.7416350338972392,0.19985442534489137,0.1652324371532774,1.0615119091999425,0.6388888888888888,0.8576159336737782,0.7111779268477698,1.499216588149375,0.6899801587301587,0.26851851851851855,,False,,,,,,,,,,,0.5971354166666667,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.004908913023698218,1.0,1.0,0.0,70.16681187366645,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,0,56,280,5.857142857142857,0.8536585365853658,False,ok,,328,-5.865977711909029,-2.628039265727442,-4.574131739094416,0.0028825142747516954,True,0.9555941911007126,,,0.8723343039310287,0.9474768218532048,0.010333448184213416,0.6155357386602469,0.0,0.003769929349585819,1,0.016666666666666666,0.10964660231665631,0.1082228955533496,16,0.8,0.7710514105447605,0.1868203683848335,0.13193024975874998,0.9922824855110991,0.6388888888888888,1.2969919836157688,1.033256816209762,0.9603372698913708,0.6904761904761905,0.16428571428571428,,False,,,,,,,,,,,0.8322916666666667,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.2066689636842683,0.75,1.0,0.8333333333333334,69.91631411784472,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,2,39,234,8.538461538461538,0.7027027027027027,False,ok,,333,-8.236691474496855,-5.560699454510597,-7.169622227138465,0.0002664797350612868,True,0.9610988712240152,,,0.42725042038924316,0.676454374881704,6.09176666501509e-14,0.4903056881559833,0.0,0.02908800367190788,5,0.06944444444444443,0.13819553103732407,0.10740733837283342,28,0.9333333333333333,0.7158956740311778,0.188772786357502,0.16001944158886452,1.0026526082949556,0.5833333333333334,2.3003895544746107,1.997459653484528,2.4927185794179842,0.6772486772486772,0.25213675213675213,,False,,,,,,,,,,,0.5927083333333334,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,1.218353333003018e-12,1.0,1.0,0.0,69.87003968254211,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,0,26,130,12.846153846153847,0.38922155688622756,False,ok,,334,-10.935799834474292,-9.452421603674978,-10.344356710707128,1.783724794537462e-05,True,0.9598987400084197,,,0.4446920828176551,0.5965031895706809,2.4872487506152187e-16,0.476184645498698,0.0,7.900335477764692e-22,4,0.06666666666666667,0.13519558075442856,0.10724642841225822,20,1.0,0.7207015642524118,0.20746905612100985,0.15175344218414122,1.1019564539682718,0.5833333333333334,0.721779646718613,0.6552588356206339,1.2068364278523327,0.6904761904761905,0.2846153846153846,,False,,,,,,,,,,,0.5859375,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,4.974497501230437e-15,1.0,1.0,0.0,69.81398809523812,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-10.907554992181613,-8.72991750997037,-10.039114363179245,1.8411830943128795e-05,True,0.9690340845485216,,,0.4785103053697467,0.6805912567249939,7.759488152865232e-15,0.4958039801491837,0.0,4.615859980549611e-17,3,0.05,0.13526086433635884,0.10756897478989653,20,1.0,0.7049695618507761,0.18406638605305514,0.14924395125930048,0.9776549132776394,0.6111111111111112,1.9354970867138053,1.751709729582954,2.8953443073122807,0.6936507936507936,0.24736842105263157,,False,,,,,,,,,,,0.6026041666666667,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,1.5518976305730461e-13,1.0,1.0,0.16666666666666666,69.79017857142888,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,1,22,88,15.181818181818182,0.2634730538922156,False,ok,,334,-8.752422691085192,-7.748289734851809,-8.352061191919727,0.00015819871477755072,True,0.9430577600993862,,,0.19436852707071037,0.4595692657587069,0.00011593901532734955,0.5948567013149314,0.0,9.480670318124402e-22,4,0.08333333333333333,0.1550729477227921,0.10724642841225822,12,1.0,0.7453555031516056,0.19607418167316465,0.13969561552698004,1.0414334262226919,0.6388888888888888,0.9619184011095017,0.8239631869545087,1.6730781101955818,0.6790674603174602,0.23863636363636365,,False,,,,,,,,,,,0.6002604166666667,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.002318780306546991,1.0,1.0,0.0,69.62889351299405,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,2,27,162,12.407407407407407,0.4835820895522388,False,ok,,335,-8.292532773694854,-6.448087561289896,-7.557206307933711,0.0002509064544618716,True,0.9420823012256491,,,0.3264704532438082,0.4433421101540183,2.2790285348902504e-16,0.38124301191645893,0.0,0.0019141291950088735,5,0.06944444444444443,0.1417980918812312,0.107086239482798,28,0.9333333333333333,0.7194486660774149,0.1991237794274773,0.1695584005955021,1.0576311377764183,0.6666666666666666,1.6762255310985228,1.433529545692563,1.6393003440451654,0.7149470899470899,0.3148148148148148,,False,,,,,,,,,,,0.575,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,4.5580570697805005e-15,1.0,1.0,0.0,69.51587301587303,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-6.04633520302918,-3.8686977208179374,-5.177894574026813,0.002378471261489957,True,0.9665473278568638,,,0.23719324383408041,0.7297920501994373,0.002326374309825632,0.5469431522538738,0.0,0.0007184556992976268,4,0.06666666666666667,0.1432185700147212,0.10756897478989653,18,0.9,0.7464510382021491,0.20121664377348236,0.16346809300156487,1.0687472310217414,0.6111111111111112,1.6188210631607531,1.2456124989764283,1.4374488694786327,0.7166666666666667,0.22105263157894736,,False,,,,,,,,,,,0.6013020833333333,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.04652748619651264,1.0,1.0,0.16666666666666666,69.38100140096445,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,0,13,78,25.923076923076923,0.2314540059347181,False,ok,,337,-8.123813219132254,-7.239639721899363,-7.771394632510446,0.0002964644045459505,True,0.9698442907232206,,,0.0227692680087174,0.14350133871979795,3.222265361886514e-17,0.40288470865486015,0.0,3.538745846416756e-05,9,0.12499999999999999,0.15960189135500724,0.10676800329775729,30,1.0,0.7152102946158603,0.18345656095258348,0.1285891693011902,0.9744158726331174,0.6388888888888888,1.0679488522200675,0.8745257760089838,0.759911351221252,0.6580687830687831,0.48717948717948717,,False,,,,,,,,,,,0.9104166666666668,1.0,0.0,0.455385360174348,0.6428571428571428,0.0,0.0,6.444530723773028e-16,1.0,1.0,0.0,69.19075836364824,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,2,23,92,14.521739130434783,0.2754491017964072,False,ok,,334,-8.785591049316153,-7.735815685981253,-8.367031300188621,0.00015305430353042883,True,0.9428578688180546,,,0.18728981396321365,0.46297395517751233,0.0004942081001536945,0.6048672574291977,0.0,8.001855644507349e-23,4,0.08333333333333333,0.1641304621237286,0.10724642841225822,12,1.0,0.7444015611702178,0.20775551790066385,0.17651516904254183,1.1034779743954957,0.6388888888888888,0.6757740974140254,0.5725035970468859,1.2424720175543928,0.6790674603174602,0.2717391304347826,,False,,,,,,,,,,,0.5770833333333334,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.009884162003073889,1.0,1.0,0.0,69.18048260972044,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,0,45,180,7.288888888888889,0.5487804878048781,False,ok,,328,-8.692991084420058,-6.611459226160466,-7.86251867332495,0.00016893002669130278,True,0.955349746028447,,,0.8207498137135395,0.9435696472645263,0.0035811484514333817,0.6913209860346267,0.0,8.15067755015793e-10,1,0.020833333333333332,0.1137295518235508,0.1082228955533496,10,0.8333333333333334,0.7667285187803579,0.1900116391223423,0.13688240381411648,1.0092326825732902,0.6111111111111112,0.457905220408887,0.38676153037961586,0.8964977759910275,0.6929563492063492,0.17222222222222222,,False,,,,,,,,,,,0.81484375,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.07162296902866763,0.75,1.0,0.8333333333333334,69.17821617615256,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,2,33,198,10.121212121212121,0.592814371257485,False,ok,,334,-8.268906397623269,-6.009607246098158,-7.368093024500972,0.00025736232518847036,True,0.9522212421174386,,,0.4372714284119614,0.6347262699946749,2.2354085938559543e-14,0.47085081802262835,0.0,0.005543151715305433,3,0.041666666666666664,0.14948819311810582,0.10724642841225822,28,0.9333333333333333,0.7204189471094611,0.20272190653210495,0.17285720048713923,1.0767423221586807,0.6666666666666666,1.9457479667259474,1.6781112221259267,2.024738031147272,0.6911375661375662,0.26262626262626265,,False,,,,,,,,,,,0.5177083333333333,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,4.4708171877119083e-13,1.0,1.0,0.0,69.16369047619138,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-11.023596669282187,-9.714268277760148,-10.501605659636931,1.6329866265632105e-05,True,0.9398638655121089,,,0.2836633919541614,0.43359428379201087,1.3263663803015058e-16,0.45953115299875663,0.0,7.779359524934594e-25,5,0.08333333333333333,0.14280172397047225,0.107086239482798,20,1.0,0.7151694986658124,0.1969145694781678,0.16668367452020835,1.0458970835163333,0.6666666666666666,1.165703793539175,1.0690815346560738,1.8068535131790298,0.7158730158730159,0.40869565217391307,,False,,,,,,,,,,,0.5736979166666667,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,2.6527327606030115e-15,1.0,1.0,0.0,69.09300595238096,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-10.9485082318031,-9.06159078181279,-10.196087608665772,1.764170372378837e-05,True,0.9592076586278961,,,0.42765247290490394,0.6139515337546328,1.5115197411189682e-14,0.5267248074425991,0.0,2.005206739266756e-19,4,0.06666666666666667,0.14043014956592187,0.10740733837283342,20,1.0,0.7097212750032987,0.1916455125330759,0.1627923976130784,1.017910879619094,0.6111111111111112,1.846342702741031,1.7006796829141142,2.778193796261117,0.6793650793650794,0.30303030303030304,,False,,,,,,,,,,,0.5473958333333333,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,3.023039482237936e-13,1.0,1.0,0.0,69.04315476190537,True
