model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,2,27,108,12.333333333333334,0.32432432432432434,False,ok,,333,-6.74318151285043,-5.508108272856774,-6.2506880140696355,0.0011805740880620054,True,0.9392219919671814,,,0.34506325061420606,0.5889342579733731,1.5444015799716075e-11,0.47239475978081114,0.0,6.900599340911544e-29,1,0.020833333333333332,0.13343146454486673,0.10740733837283342,12,1.0,0.744570330530921,0.2223712764670046,0.16769923818630025,1.1811084884728682,0.5,0.6365005742368381,0.5583344352426378,1.1187714303311267,0.6111111111111112,0.25925925925925924,,False,,,,,,,,,,,0.515234375,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,3.088803159943215e-10,1.0,0.9,0.0,68.70944940537966,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,4,29,116,11.482758620689655,0.3483483483483483,False,ok,,333,-6.757902014745782,-5.431341868085928,-6.228927516055299,0.0011637209759815799,True,0.943680647364039,,,0.358332516704504,0.5913066402782661,5.4172001754742995e-11,0.4768111372028586,0.0,7.809651618893818e-30,2,0.041666666666666664,0.1325746314212871,0.10740733837283342,12,1.0,0.7425854078826234,0.22138631415566537,0.1848107700470183,1.1758769344465043,0.5833333333333334,0.6969346153706673,0.6200899507464905,1.2025903896474581,0.6597222222222222,0.28448275862068967,,False,,,,,,,,,,,0.4875,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,1.0834400350948598e-09,1.0,1.0,0.0,68.5595238116907,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-6.723046317652545,-6.041419324801973,-6.45133068399314,0.0012031540763166781,True,0.9573166400350379,,,0.027142328195748643,0.21149510017820264,1.040950401995116e-11,0.42754573791076117,0.0,4.6629785922917616e-32,5,0.10416666666666666,0.15882508558632025,0.10692676621563627,12,1.0,0.7262644221338539,0.19109431474966046,0.13820035504389674,1.0149832336067008,0.6111111111111112,0.43129793653758347,0.35495941560087974,0.7973408558955182,0.6597222222222223,0.5333333333333333,,False,,,,,,,,,,,0.83125,1.0,0.0,0.5428465639149729,0.7023809523809523,0.0,0.0,2.0819008039902317e-10,1.0,0.9,0.0,68.07727516337563,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-9.023840496547795,-7.6026455081573,-8.457068717619935,0.00012076571001008737,True,0.9503740759407542,,,0.055873256342240954,0.352311193196661,0.00011969745455018023,0.3579576342821326,0.0,9.232913814390147e-17,4,0.08333333333333333,0.16414047171094037,0.10756897478989653,8,0.6666666666666666,0.6860105767808905,0.19297935193646806,0.14409906272740186,1.0249954683602114,0.6111111111111112,0.6938271450963902,0.6125358252201125,1.2408465615909838,0.5367063492063492,0.25,,False,,,,,,,,,,,0.653515625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.002393949091003604,1.0,0.75,0.16666666666666666,67.3608146838963,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-3.871155589096108,-3.191022129686192,-3.6000643686177938,0.020837417798707493,True,0.943700492050745,,,0.011883772595812983,0.05555027890515614,4.920141468776502e-13,0.32824949009760984,0.0,1.8614976682501674e-05,9,0.15,0.16705777899282978,0.10676800329775729,20,1.0,0.7369359133346017,0.180457134212216,0.12673207794102803,0.958484640686773,0.6111111111111112,1.1284130289575687,0.9070713994102952,0.6899644375157229,0.6500000000000001,0.48333333333333334,,False,,,,,,,,,,,0.981640625,1.0,0.0,0.23767545191625966,0.5714285714285714,0.0,0.0,9.840282937553003e-12,1.0,0.9,0.0,66.723852733468,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-6.708396256018572,-5.981327463644629,-6.418566246781874,0.0012209721201263013,True,0.9567412518877526,,,0.017909856670320932,0.21251233290197885,7.662466609874606e-12,0.4287484522938379,0.0,5.030867928328883e-32,5,0.10416666666666666,0.158533090933225,0.10692676621563627,12,1.0,0.72715503071384,0.2019978605350127,0.14754940914807368,1.0728966057208504,0.5833333333333334,0.33993832793859047,0.2629166835470077,0.6850974885200491,0.670138888888889,0.5,,False,,,,,,,,,,,0.79921875,1.0,0.0,0.3581971334064186,0.7023809523809523,0.0,0.0,1.532493321974921e-10,1.0,1.0,0.0,66.59015585818021,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-9.069788145217927,-7.788971451891173,-8.55905414648229,0.00011527429554311508,True,0.9460634258401367,,,0.08071519342452851,0.235788432608228,5.1129612887584594e-05,0.3580083200470013,0.0,4.635181064687684e-19,4,0.08333333333333333,0.15684300783605085,0.10740733837283342,8,0.6666666666666666,0.6894543023675876,0.20749680976205467,0.15609300632901593,1.1021038653675534,0.5833333333333334,0.8287733501274992,0.7186681993295678,1.4735496687685183,0.6130952380952381,0.29464285714285715,,False,,,,,,,,,,,0.519921875,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.0010225922577516919,1.0,0.85,0.0,66.51953030356313,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-9.010170686799835,-7.402023941927361,-8.368773512657897,0.00012254936609319619,True,0.9535005688465893,,,0.05356226903180656,0.3648693877295471,9.782907545264428e-05,0.4387055420926999,0.0,9.589644687315382e-16,5,0.10416666666666666,0.1563227815467382,0.10773134314614528,8,0.6666666666666666,0.6994369944868596,0.19055310316242857,0.13975086246902105,1.0121086285322711,0.6111111111111112,0.7214380440188507,0.6304056586524778,1.2803778529608578,0.5158730158730158,0.20714285714285716,,False,,,,,,,,,,,0.680078125,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,0.0019565815090528856,1.0,0.75,0.3333333333333333,66.46261852016096,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-3.910998385567266,-1.790667152887898,-3.0654114573281186,0.020113787005349184,True,0.9253406574202655,,,0.5806525919466443,0.7873247549126898,5.310045219502198e-14,0.3640701694442132,0.0,0.016832102174281723,4,0.06666666666666667,0.12446886315590844,0.10756897478989653,18,0.9,0.7588241564189805,0.225666509925541,0.17281374263492502,1.1986108757920084,0.5833333333333334,1.3648646103690105,1.148242706927737,1.0534164657886993,0.6888888888888889,0.23243243243243245,,False,,,,,,,,,,,0.50625,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,1.0620090439004395e-12,1.0,0.9,0.16666666666666666,66.38690476190689,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-6.714900421272506,-5.29370543288201,-6.148128642344646,0.0012153561774126828,True,0.9236454246900162,,,0.5538231797473747,0.6900205576810172,4.0788879513651167e-11,0.47659321564766816,0.0,2.83203296563463e-28,1,0.020833333333333332,0.12018847142196912,0.10756897478989653,12,1.0,0.7435775523461655,0.23737084683473061,0.1851460029652806,1.2607775903741472,0.5555555555555556,0.6699483150544494,0.5899904297099828,1.1789927347233897,0.6458333333333333,0.2661290322580645,,False,,,,,,,,,,,0.4328125,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,8.157775902730233e-10,1.0,0.9,0.16666666666666666,66.22767857306012,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-6.681780093134363,-5.07363334826189,-6.040382918992426,0.0012575297138363874,True,0.9397859655528455,,,0.7031941602055216,0.8040695352922351,8.104924635532153e-12,0.4806154362042248,0.0,1.6300526602556511e-24,0,0.0,0.09344335955704468,0.10773134314614528,12,1.0,0.7517944025369343,0.23595376682362065,0.1869418202866529,1.2532508753390084,0.5555555555555556,0.6826194051672568,0.599251335410281,1.1937966572596639,0.6527777777777778,0.24285714285714285,,False,,,,,,,,,,,0.434765625,1.0,0.0,1.0,1.0,0.0,0.0,1.6209849271064306e-10,1.0,0.9,0.3333333333333333,66.02864583365752,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-3.894472956915365,-1.7168354747041223,-3.026032327912998,0.02045689931304335,True,0.9221414091903608,,,0.579921071122081,0.7813330330217548,4.72918660932212e-14,0.37036254083886244,0.0,0.018353440342672177,4,0.06666666666666667,0.12791281735873708,0.10756897478989653,18,0.9,0.7592274801064806,0.2516474731489354,0.20012498641313556,1.3366068287288786,0.5833333333333334,1.2665748045252054,1.0517913529857055,0.9173066107880569,0.6722222222222223,0.22631578947368422,,False,,,,,,,,,,,0.4375,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,9.458373218644239e-13,1.0,1.0,0.16666666666666666,66.01190476190666,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-6.69809605643625,-5.231056068420255,-6.113041316897813,0.0012362226212770033,True,0.924066267579105,,,0.5297503576276421,0.6867043892461062,3.2290087448141334e-11,0.4785173979606864,0.0,3.323975785095015e-28,1,0.020833333333333332,0.11885586776217019,0.10756897478989653,12,1.0,0.7431810170236441,0.25687826503505823,0.20346330880078603,1.3643897906126785,0.6111111111111112,0.5121569669166522,0.4280843685962864,0.9749839114673788,0.6805555555555556,0.265625,,False,,,,,,,,,,,0.3703125,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,6.458017489628267e-10,1.0,1.0,0.16666666666666666,65.97767857272018,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,4,37,148,8.945945945945946,0.4471299093655589,False,ok,,331,-6.705002244664952,-5.004961400085479,-6.02695380342919,0.0012293749861644649,True,0.930038651301923,,,0.7054333113624527,0.7940457723671208,4.712345350831613e-11,0.48004824154338527,0.0,8.745590250835646e-23,1,0.020833333333333332,0.11460303808827778,0.10773134314614528,12,1.0,0.7500789886730221,0.22285237058716592,0.18934568871746055,1.1836637840942486,0.6111111111111112,0.8265611376316261,0.7406059059204669,1.3736894267749484,0.6666666666666667,0.25,,False,,,,,,,,,,,0.408984375,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,9.424690701663226e-10,1.0,1.0,0.3333333333333333,65.91778273998017,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-6.665299428567756,-5.011205633841782,-6.005576620878906,0.0012787859903479813,True,0.9396061553145678,,,0.6875375360555669,0.8002865307116092,6.638460946390859e-12,0.48214002648250653,0.0,1.7868581404730263e-24,0,0.0,0.09363178194211481,0.10773134314614528,12,1.0,0.7514840250241381,0.2569074942105205,0.20658514796918465,1.364545039203225,0.6111111111111112,0.5183225636090599,0.43122413816127964,0.9806088888614071,0.6736111111111112,0.2361111111111111,,False,,,,,,,,,,,0.3625,1.0,0.0,1.0,1.0,0.0,0.0,1.327692189278172e-10,1.0,1.0,0.3333333333333333,65.58333333359887,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-6.722056665644728,-5.255016677628733,-6.137001926106291,0.0012069540211700632,True,0.9236672328053224,,,0.5788315654671317,0.6881627103638688,1.5144939544768235e-10,0.47236153015123483,0.0,5.170608880758592e-29,2,0.041666666666666664,0.12182392702543383,0.10756897478989653,12,1.0,0.7425590241910952,0.22718323216476544,0.19242191647649942,1.206666833107473,0.6111111111111112,0.8511313038487833,0.7727851217831292,1.4266869561056124,0.6597222222222222,0.2578125,,False,,,,,,,,,,,0.378125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,3.0289879089536466e-09,1.0,1.0,0.16666666666666666,65.53869048224846,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-3.918803992090684,-1.741166509879441,-3.0503633630883167,0.019965168198270745,True,0.936725343791406,,,0.5344341474016785,0.7772499103667968,1.4336544675315118e-13,0.35754159418157727,0.0,0.018265572503077677,3,0.05,0.12950333839401854,0.10756897478989653,18,0.9,0.7573972582982491,0.22843203697133851,0.1975039555443724,1.2132997669149472,0.6111111111111112,1.5436949460956826,1.3262232798832971,1.3153588779436838,0.6888888888888889,0.23157894736842105,,False,,,,,,,,,,,0.384375,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,2.8673089350630233e-12,1.0,1.0,0.16666666666666666,65.42559523810098,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-3.8493287931750375,-3.112517545480962,-3.5556466376568645,0.021298102893265388,True,0.9426498818781385,,,0.007118027795387148,0.053559866668747104,3.3510251459495743e-13,0.33003867217176036,0.0,1.6684445849638924e-05,9,0.15,0.1667815242950141,0.10676800329775729,20,1.0,0.7376851776031693,0.18703962307449806,0.13105277218049208,0.9934470404806737,0.6388888888888888,1.161104954314769,0.9344949529146328,0.7471940119678085,0.6805555555555556,0.4307692307692308,,False,,,,,,,,,,,0.908984375,1.0,0.0,0.14236055590774296,0.5714285714285714,0.0,0.0,6.702050291899148e-12,1.0,1.0,0.0,65.31757877337655,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-6.755059088249545,-5.474242394922789,-6.2443250895139055,0.0011668271703632312,True,0.9436152188330633,,,0.3777778051784232,0.6052820028845155,3.448145366417697e-11,0.47285645691608763,0.0,5.5089011328306704e-30,2,0.041666666666666664,0.13412576331359669,0.10740733837283342,12,1.0,0.7436935062213225,0.2478383629338256,0.21132591260388944,1.316375023254387,0.5833333333333334,0.7957566530224253,0.7196563558476561,1.369570629144345,0.6458333333333334,0.25892857142857145,,False,,,,,,,,,,,0.312890625,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,6.896290732835394e-10,1.0,1.0,0.0,65.06733631090307,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-3.957186502092673,-2.070269052102363,-3.204765878955347,0.01917930972746302,True,0.954603315070769,,,0.5034219719806514,0.6838496874011997,4.3411683080223065e-13,0.3890444032467587,0.0,0.016881045230929256,3,0.05,0.14298595902281153,0.10740733837283342,18,0.9,0.7533036843741002,0.25101270217004856,0.21894544073256272,1.3332352899073587,0.5833333333333334,1.5071344294790856,1.2777342194870716,1.2899803190152235,0.6888888888888889,0.22424242424242424,,False,,,,,,,,,,,0.3140625,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,8.682336616044613e-12,1.0,1.0,0.0,64.85267857144594,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-3.9508004741362175,-2.928359984860359,-3.5432270236471104,0.0192491743883975,True,0.9541671060712974,,,0.0645983190020937,0.2570763732835454,2.0564687055653314e-12,0.29835585244929425,0.0,0.000892115781457006,8,0.13333333333333333,0.1741324013339287,0.10692676621563627,18,0.9,0.7307020757074234,0.2539740109359456,0.22364643569043613,1.3489640610686338,0.5833333333333334,1.2405330894903988,1.0137897102544577,0.9034735806738918,0.65,0.4,,False,,,,,,,,,,,0.43085937500000004,1.0,0.0,1.0,0.6190476190476191,0.0,0.0,4.1129374111306624e-11,1.0,1.0,0.0,64.80766369055844,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-6.784415236890166,-5.688997466453749,-6.3476572378005685,0.0011323923270208415,True,0.9434032073519649,,,0.5306643780566624,0.5976485270286291,9.382860647547645e-11,0.4623359206188421,0.0,6.996532914828658e-32,2,0.041666666666666664,0.1426666467035402,0.10724642841225822,12,1.0,0.7357207109644733,0.25597187121630816,0.2203126782249068,1.3595755472884787,0.5833333333333334,0.6851202800879836,0.6108038703708825,1.2214297971337973,0.6458333333333334,0.3125,,False,,,,,,,,,,,0.298828125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,1.876572129509529e-09,1.0,1.0,0.0,64.78608631327695,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-6.796026202441451,-5.885189060513076,-6.432902021818664,0.0011188459349502826,True,0.9451948152348651,,,0.06645111688914261,0.3185144877858702,4.581956634867808e-11,0.4342192410629511,0.0,2.6956559977998873e-40,3,0.0625,0.1588009907757375,0.107086239482798,12,1.0,0.7336923059870074,0.2594324232227307,0.2259849657743754,1.377956011773486,0.5833333333333334,0.6013356917197198,0.5344774060118617,1.1058264352544718,0.625,0.375,,False,,,,,,,,,,,0.327734375,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,9.163913269735616e-10,1.0,1.0,0.0,64.76897321611851,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-9.019692582197251,-7.552652594181257,-8.434637842658816,0.0001212942255769287,True,0.9593621198426818,,,0.060228100591804994,0.3348129964938192,8.04981620884861e-05,0.34894098563161874,0.0,2.9507304267630787e-16,3,0.0625,0.16894826527124968,0.10756897478989653,6,0.5,0.6884617927251502,0.21596709687821575,0.16446882770342905,1.1470931651172658,0.6111111111111112,0.8745262223066317,0.734712249382123,1.5561858364768848,0.673611111111111,0.234375,,False,,,,,,,,,,,0.443359375,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.0016099632417697217,1.0,0.85,0.16666666666666666,64.75135980743593,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-4.0065676593935455,-2.409083410840437,-3.3696289107212145,0.01823166314355213,True,0.9471797272570638,,,0.37653047736394835,0.663878195471979,8.036477787023628e-13,0.36656489380875734,0.0,0.0059128767272361065,3,0.05,0.1506276075112935,0.10724642841225822,18,0.9,0.7442044703223304,0.26121408544574,0.2289567787864442,1.387419178098836,0.5833333333333334,1.3821055972294178,1.1628822482116827,1.1403664217347944,0.6833333333333333,0.2857142857142857,,False,,,,,,,,,,,0.306640625,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,1.6072955574047256e-11,1.0,1.0,0.0,64.70424107146071,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-3.864339162154279,-1.4521190448455683,-2.9022434009413733,0.021121523660631202,True,0.9284437184175984,,,0.778577249643694,0.92158253974702,5.153004200055116e-15,0.3573476297281837,0.0,0.021407410261891715,0,0.0,0.10453492043589087,0.10773134314614528,18,0.9,0.759722266468579,0.23122004367900467,0.18151359299697495,1.2281080570892062,0.6111111111111112,1.3661430058569757,1.1552850457939707,1.074803056946685,0.6833333333333333,0.23333333333333334,,False,,,,,,,,,,,0.477734375,1.0,0.0,1.0,1.0,0.0,0.0,1.0306008400110231e-13,0.75,0.9,0.3333333333333333,64.38802083333354,True
