date,FEDFUNDS,INF,UNRATE,INDPRO_GROWTH,M2_GROWTH,SENTIMENT_CHANGE
2018-01-01,1.41,0.42443244618279863,4.0,-0.001872595501151153,0.13389966725938507,-0.20000000000000284
2018-02-01,1.42,0.26886698861776637,4.1,0.2421606629052775,0.3518905159332064,4.0
2018-03-01,1.51,0.019234391150568797,4.0,0.4886354634384027,0.4534733470096697,1.7000000000000028
2018-04-01,1.69,0.2601021066075404,4.0,1.095858190317145,0.16542718917005317,-2.6000000000000085
2018-05-01,1.7,0.22554044437663734,3.8,-0.9045665423148996,0.4017311816697955,-0.7999999999999972
2018-06-01,1.82,0.09007393845479328,4.0,0.7739323183955982,0.3173976082555541,0.20000000000000284
2018-07-01,1.91,0.07805158171940718,3.8,0.16130706732431221,0.2642009462837436,-0.29999999999999716
2018-08-01,1.91,0.17857254132316314,3.8,0.6442729109767065,0.3422803699450583,-1.7000000000000028
2018-09-01,1.95,0.20601581183248285,3.7,0.06505452749951957,0.15666331487551588,3.8999999999999915
2018-10-01,2.19,0.2336847588066071,3.8,-0.11033900564871857,0.07788900159049206,-1.5
2018-11-01,2.2,-0.07044399795823608,3.8,0.07930645244380585,0.18360587370622738,-1.0999999999999943
2018-12-01,2.27,0.06846591120321932,3.9,0.02450018435427026,0.725510339752411,0.7999999999999972
2019-01-01,2.4,-0.08153120801193126,4.0,-0.666522303835837,0.5054350107959849,-7.099999999999994
2019-02-01,2.4,0.29967603671732235,3.8,-0.5479088490066175,0.3217568197415588,2.5999999999999943
2019-03-01,2.41,0.37746599164281136,3.8,0.03752804925412079,0.3523286904290046,4.6000000000000085
2019-04-01,2.42,0.37526294749232747,3.7,-0.5865977141161771,0.255212438110064,-1.2000000000000028
2019-05-01,2.39,0.02468028273403533,3.6,0.11530983463270417,0.7488319615131189,2.799999999999997
2019-06-01,2.38,-0.03251656708549433,3.6,0.044427195055796176,0.666958333987111,-1.7999999999999972
2019-07-01,2.4,0.23052171103783436,3.7,-0.48606038693659315,0.565856219923333,0.20000000000000284
2019-08-01,2.13,0.09143518703291775,3.6,0.6825724834902402,0.5867162156381056,-8.600000000000009
2019-09-01,2.04,0.15376632893948639,3.5,-0.33894417233817364,0.48365593558870046,3.4000000000000057
2019-10-01,1.83,0.2823293054042608,3.6,-0.8478362664281036,0.9070191949017925,2.299999999999997
2019-11-01,1.55,0.28114667260625836,3.6,0.5006764315212742,0.7342528583286878,1.2999999999999972
2019-12-01,1.55,0.29079862276493174,3.6,-0.23266844944638265,0.33612380104681705,2.5
2020-01-01,1.55,0.1919820118897242,3.6,-0.6575138580045881,0.517310883097899,0.5
2020-02-01,1.58,0.047455810079632954,3.5,0.3356601456009578,0.42884236417854993,1.2000000000000028
2020-03-01,0.65,-0.4538731922905548,4.4,-3.9905426201024774,3.4234971414420556,-11.900000000000006
2020-04-01,0.05,-0.7951678519018124,14.8,-14.142247901545613,6.239806383922897,-17.299999999999997
2020-05-01,0.05,-0.08987289452484504,13.2,1.6402914528458545,4.958985259298387,0.5
2020-06-01,0.08,0.4835787945001613,11.0,6.347249159182677,1.392156979547643,5.799999999999997
2020-07-01,0.09,0.5083500471799063,10.2,3.6787112300800118,0.8275033049457647,-5.599999999999994
2020-08-01,0.1,0.3724399090982544,8.4,0.9731960431251352,0.4125557603209984,1.5999999999999943
2020-09-01,0.09,0.2622697257172568,7.8,0.012505093236558906,1.033680520222191,6.300000000000011
2020-10-01,0.09,0.12377095499918056,6.9,0.8017424837306386,0.8303023335111348,1.3999999999999915
2020-11-01,0.09,0.22715509642852183,6.7,0.35310967909989444,1.2682068338522257,-4.8999999999999915
2020-12-01,0.09,0.4336891736264725,6.7,1.3112855111043764,0.6228914970090926,3.799999999999997
2021-01-01,0.09,0.244696462323013,6.4,0.526452556660395,1.36800186111099,-1.7000000000000028
2021-02-01,0.08,0.33899239327928044,6.2,-3.3600576999423204,1.3469942877131658,-2.200000000000003
2021-03-01,0.07,0.5229512050377139,6.1,2.8565786232450208,1.1712141980064317,8.100000000000009
2021-04-01,0.07,0.62192741497622,6.1,0.17578578773207454,1.5091950076127958,3.3999999999999915
2021-05-01,0.06,0.6613145296403999,5.8,0.8834757856392983,1.395884299625294,-5.3999999999999915
2021-06-01,0.08,0.8426187578421285,5.9,0.3668089560924237,0.08843051086699916,2.5999999999999943
2021-07-01,0.1,0.4604132676793604,5.4,0.4530861445060097,0.7599086929891641,-4.299999999999997
2021-08-01,0.09,0.28388921319173477,5.1,-0.20789280941340138,1.0001530060248953,-10.900000000000006
2021-09-01,0.08,0.45153080999735806,4.7,-1.192362503883615,0.6709460702063907,2.5
2021-10-01,0.08,0.959205116305295,4.5,1.334599098044631,0.8528421453805279,-1.0999999999999943
2021-11-01,0.08,0.8529780648274254,4.1,0.6757498302163434,0.8245412226225213,-4.299999999999997
2021-12-01,0.08,0.6881498633264371,3.9,-0.2907100013006314,0.7606019667877106,3.1999999999999886
2022-01-01,0.08,0.6027835670519899,4.0,-0.38553890138945945,0.7008334826027252,-3.3999999999999915
2022-02-01,0.08,0.6902502173639746,3.9,0.6177379936951333,0.3449010676691344,-4.400000000000006
2022-03-01,0.2,1.1094640992139304,3.7,0.5779525289359988,0.2849816690760676,-3.3999999999999986
2022-04-01,0.33,0.3078607514535925,3.7,0.04861197143313234,-0.07943742195610781,5.800000000000004
2022-05-01,0.77,0.9440296094642697,3.6,-0.10504332153136176,-0.2299433053451594,-6.800000000000004
2022-06-01,1.21,1.2482784835835758,3.6,-0.31183386894699794,-0.3149594378740517,-8.399999999999999
2022-07-01,1.68,-0.01491854140125426,3.5,0.20272849739724208,0.007389617590547459,1.5
2022-08-01,2.33,0.06237182622843562,3.6,-0.1252475829669919,-0.06745051190097939,6.700000000000003
2022-09-01,2.56,0.4233697987951146,3.5,0.1931932369605427,-0.4711101089206693,0.3999999999999986
2022-10-01,3.08,0.5579162322644216,3.6,-0.0384112746256271,-0.3488537888358678,1.2999999999999972
2022-11-01,3.78,0.2610621915570377,3.6,-0.29444934707285597,-0.2566018017109428,-3.1999999999999957
2022-12-01,4.1,0.015394449327477133,3.5,-1.1845400797525052,-0.5410166015463957,3.0999999999999943
2023-01-01,4.33,0.5299952998656821,3.5,0.7376024221829702,-0.054497962373289965,5.1000000000000085
2023-02-01,4.57,0.3422669365506614,3.6,0.13582135715868304,-0.17167466935923414,2.0
2023-03-01,4.65,0.12299614825534988,3.5,0.375777546565903,-1.4036831822203055,-4.900000000000006
2023-04-01,4.83,0.3386997049354079,3.4,0.22988686347238385,-0.8890396667959877,1.7000000000000028
2023-05-01,5.06,0.16133851752462292,3.6,-0.3208999022467296,0.3284359461330766,-4.700000000000003
2023-06-01,5.08,0.22392443348424607,3.6,-0.804786480502262,-0.14605205699815826,5.200000000000003
2023-07-01,5.12,0.19552339939634678,3.5,0.7830856183776547,-0.03895120329122648,7.299999999999997
2023-08-01,5.33,0.48240529386349706,3.7,-0.06681669277961433,-0.06735886168023342,-2.0999999999999943
2023-09-01,5.33,0.3893326599538227,3.7,0.1801245307687438,-0.14160146857307154,-1.6000000000000085
2023-10-01,5.33,0.13659160589440944,3.9,-0.5481179041073148,-0.0718406422304696,-4.0
2023-11-01,5.33,0.14679044730874224,3.7,0.3923856488423638,0.06557472136687892,-2.5
2023-12-01,5.33,0.19225506781728186,3.8,-0.258901106065057,0.15123641032737112,8.400000000000006
2024-01-01,5.33,0.3094891376105302,3.7,-1.3820284885654566,0.31714176377946046,9.299999999999997
2024-02-01,5.33,0.40891681286252535,3.9,1.0653345023457383,0.3997965647229762,-2.0999999999999943
2024-03-01,5.33,0.4421548903283501,3.9,0.17186200476606572,0.22195024540518915,2.5
2024-04-01,5.33,0.21683241408005927,3.9,-0.21335238777089316,-0.06772612197742944,-2.200000000000003
2024-05-01,5.33,0.04854694616884814,3.9,0.6161931798148501,0.29061201385154334,-8.100000000000009
2024-06-01,5.33,-0.04183839899809527,4.1,0.030730036870085797,0.22666210692001698,-0.8999999999999915
2024-07-01,5.33,0.16756758089773172,4.2,-0.9143304316003409,0.12759792736272146,-1.7999999999999972
2024-08-01,5.33,0.15709870971756246,4.2,0.4542772371983972,0.43280793921542937,1.5
2024-09-01,5.13,0.2131064398080973,4.1,-0.6217580718655746,0.3895775401778323,2.1999999999999886
2024-10-01,4.83,0.28523267054199053,4.1,-0.34012836016454884,0.29294832857953423,0.4000000000000057
2024-11-01,4.64,0.28378955358077107,4.2,-0.1781025012705939,0.5623599282870373,1.2999999999999972
2024-12-01,4.48,0.3393618466373205,4.1,1.036780188456099,0.15697018228397752,2.200000000000003
2025-01-01,4.33,0.42635145054417123,4.0,-0.26208646085175147,0.2890739569357592,-2.299999999999997
2025-02-01,4.33,0.22485290696172555,4.2,1.0286225390843562,0.3030473849513271,-7.0
2025-03-01,4.33,0.03315276574467063,4.2,-0.05827653020853418,0.37037763550475944,-7.700000000000003
2025-04-01,4.33,0.16154057571160507,4.2,0.08656154843622588,0.37727733653749596,-4.799999999999997
2025-05-01,4.33,0.09923205197965856,4.3,-0.16071780172621786,0.2673718678693149,0.0
2025-06-01,4.33,0.25387246816279685,4.1,0.5068079054469266,0.47883708715055207,8.5
2025-07-01,4.33,0.22809066389317678,4.3,0.40861038548207773,0.3694372564950754,1.0
2025-08-01,4.33,0.3476593840383124,4.3,-0.26464414048792406,0.30335412964053177,-3.5
2025-09-01,4.22,0.29465564547281886,4.4,0.042598677330563106,0.3768882745456281,-3.1000000000000014
2025-10-01,4.09,0.0,4.4,-0.4421176568901508,0.3368204303727751,-1.5
2025-11-01,3.88,0.25196068206474465,4.5,-0.18303731268254353,0.14509520205141513,-2.6000000000000014
2025-12-01,3.72,0.2973459172441295,4.4,0.4797725572832867,0.34101966910835557,1.8999999999999986
2026-01-01,3.64,0.17069687987829596,4.3,-0.04591268788107783,0.3385231490110385,3.5
2026-02-01,3.64,0.26664725422760327,4.4,0.6161888413436678,0.8775743627358779,0.20000000000000284
2026-03-01,3.64,0.8614229105845972,4.3,-0.28924985432849937,0.26217425319661203,-3.3000000000000043
2026-04-01,3.64,0.63799824074664,4.3,0.6757658890105489,0.5192258905706737,-3.5
