date,inflation_yoy,unemployment_rate,fed_funds_rate,industrial_production_growth_yoy,m2_growth_yoy,consumer_sentiment_change_yoy
2019-10-01,1.7339736996186295,3.6,1.83,-2.4594751580988228,6.50575873630459,-3.0999999999999943
2019-11-01,2.092290394862917,3.6,1.55,-2.047601522464615,7.0938471448175555,-0.7000000000000028
2019-12-01,2.3195274699624457,3.6,1.55,-2.2991807373363926,6.677648955987436,1.0
2020-01-01,2.599767976845202,3.6,1.55,-2.290379015513233,6.690318609653034,8.599999999999994
2020-02-01,2.3413166797595197,3.5,1.58,-1.4232217750208775,6.804629712607624,7.200000000000003
2020-03-01,1.4940399642909163,4.4,0.65,-5.315054964389065,10.135668899192861,-9.300000000000011
2020-04-01,0.3130472940411133,14.8,0.05,-17.318282261376304,16.928062926952926,-25.400000000000006
2020-05-01,0.1982013035848551,13.2,0.05,-16.047738104539413,21.956013166127164,-27.700000000000003
2020-06-01,0.7166562831830481,11.0,0.08,-10.586064673581452,22.843651201124104,-20.10000000000001
2020-07-01,0.9968647625897997,10.2,0.09,-6.783544959427434,23.165488889485996,-25.900000000000006
2020-08-01,1.2810698495523853,8.4,0.1,-6.512241935326724,22.95116999679454,-15.700000000000003
2020-09-01,1.3910228912373812,7.8,0.09,-6.183101854793705,23.629294876055027,-12.799999999999997
2020-10-01,1.2303863428671624,6.9,0.09,-4.622683457542831,23.53448673283236,-13.700000000000003
2020-11-01,1.1757452138405844,6.7,0.09,-4.763324870606622,24.195868200836813,-19.89999999999999
2020-12-01,1.3204191315779434,6.7,0.09,-3.28150457766595,24.552532985828314,-18.599999999999994
2021-01-01,1.3738437137002402,6.4,0.09,-2.1295843569181794,25.61660973222446,-20.799999999999997
2021-02-01,1.6698167791706853,6.2,0.08,-5.680577271180343,26.775272051325082,-24.200000000000003
2021-03-01,2.6678187820641908,6.1,0.07,1.0038210492383515,23.95184931079648,-4.199999999999989
2021-04-01,4.133077115360573,6.1,0.07,16.55213518144698,18.224701587431813,16.5
2021-05-01,4.918257089467626,5.8,0.06,15.673379835366053,14.086399857245603,10.600000000000009
2021-06-01,5.295632620349999,5.9,0.08,8.958396565691418,12.608678915328063,7.400000000000006
2021-07-01,5.245169381309234,5.4,0.1,5.4998863464161385,12.532587235620696,8.700000000000003
2021-08-01,5.152015301793966,5.1,0.09,4.261168528131454,13.195772138698182,-3.799999999999997
2021-09-01,5.351215590949132,4.7,0.08,3.0124970172007215,12.785915871522647,-7.6000000000000085
2021-10-01,6.235042390298062,4.5,0.08,3.5628709708763973,12.811340469996168,-10.099999999999994
2021-11-01,6.901970403700863,4.1,0.08,3.897545981936834,12.311943991156514,-9.5
2021-12-01,7.174340285065539,3.9,0.08,2.2463731281071153,12.46671584090564,-10.100000000000009
2022-01-01,7.558805726967832,4.0,0.08,1.3181341030033655,11.718870942773108,-11.799999999999997
2022-02-01,7.937278766517819,3.9,0.08,5.429593086433182,10.604934374649977,-14.0
2022-03-01,8.572204966013853,3.7,0.2,3.0544104015221674,9.629048165368426,-25.500000000000007
2022-04-01,8.231750770777225,3.7,0.33,2.923435475508507,7.901206419699225,-23.099999999999994
2022-05-01,8.538171195642065,3.6,0.77,1.9110298059100916,6.161102693191256,-24.500000000000007
2022-06-01,8.979361103105798,3.6,1.21,1.2217594016755706,5.733722060252688,-35.5
2022-07-01,8.462576727730099,3.5,1.68,0.968659945597028,4.941041907983701,-29.700000000000003
2022-08-01,8.222579178218826,3.6,2.33,1.0521402147261716,3.8266468976569934,-12.099999999999994
2022-09-01,8.192106896425821,3.5,2.56,2.462018715752601,2.6476335732329215,-14.199999999999996
2022-10-01,7.758813957693,3.6,3.08,1.0648183730078253,1.4215030693691677,-11.800000000000004
2022-11-01,7.122856456533988,3.6,3.78,0.08902953837490735,0.3308976888718007,-10.700000000000003
2022-12-01,6.404600402357152,3.5,4.1,-0.8016099812473643,-0.9665655757530645,-10.799999999999997
2023-01-01,6.327178517960097,3.5,4.33,0.3188082918103907,-1.7117782909930601,-2.299999999999997
2023-02-01,5.957820738137087,3.6,4.57,-0.1634816837026265,-2.2182022389158784,4.1000000000000085
2023-03-01,4.917719362889961,3.5,4.65,-0.36512224493961964,-3.8555455596966937,2.6000000000000014
2023-04-01,4.950079879124369,3.4,4.83,-0.1843454258675048,-4.630790785272964,-1.5
2023-05-01,4.131851231385042,3.6,5.06,-0.39957171123073953,-4.0967793917907835,0.6000000000000014
2023-06-01,3.070617072997095,3.6,5.08,-0.8893464531073647,-3.934654892107603,14.200000000000003
2023-07-01,3.287749268428297,3.5,5.12,-0.31247838929887584,-3.9791620483263124,20.0
2023-08-01,3.722504803505289,3.7,5.33,-0.25421306219911566,-3.9790740449760165,11.200000000000003
2023-09-01,3.687206638119256,3.7,5.33,-0.2672476942852109,-3.662154946254037,9.199999999999996
2023-10-01,3.2512659098611785,3.9,5.33,-0.7742988102069082,-3.3949164783449337,3.8999999999999986
2023-11-01,3.1333462745911866,3.7,5.33,-0.09043615385835313,-3.083175670941074,4.599999999999994
2023-12-01,3.3159099427102934,3.8,5.33,0.8386591076755323,-2.4099384716546823,9.900000000000006
2024-01-01,3.0883429864855705,3.7,5.33,-1.2762549126908995,-2.046580260721642,14.099999999999994
2024-02-01,3.157074141648697,3.9,5.33,-0.3543266402759926,-1.4852021145888794,10.0
2024-03-01,3.4868349120836584,3.9,5.33,-0.557312624665296,0.12937536998491872,17.400000000000006
2024-04-01,3.3607951262196734,3.9,5.33,-0.9971062585799939,0.9551379001416116,13.5
2024-05-01,3.244278584003113,3.9,5.33,-0.06499644303002983,0.9169599178096677,10.099999999999994
2024-06-01,2.9702579486470926,4.1,5.33,0.7734749239909133,1.293793541128796,4.0
2024-07-01,2.9414757935583014,4.2,5.33,-0.9226344732312097,1.4626380391704163,-5.099999999999994
2024-08-01,2.607144490692037,4.2,5.33,-0.4050008280501727,1.9713917178445506,-1.5
2024-09-01,2.4264830315416708,4.1,5.13,-1.2004422838397089,2.51448346330696,2.299999999999997
2024-10-01,2.578844053871343,4.1,4.83,-0.9947356843759692,2.889127907818012,6.700000000000003
2024-11-01,2.719472461284833,4.2,4.64,-1.5579409481489392,3.40153760875328,10.5
2024-12-01,2.870690967509981,4.1,4.48,-0.2741466217243804,3.4074665870949428,4.299999999999997
2025-01-01,2.9909783078999608,4.0,4.33,0.849002693950851,3.378446451959549,-7.299999999999997
2025-02-01,2.8015834477613355,4.2,4.33,0.8119858403550007,3.2784770205567693,-12.200000000000003
2025-03-01,2.381981462805549,4.2,4.33,0.5802453773984029,3.431884389646167,-22.400000000000006
2025-04-01,2.32538823025783,4.2,4.33,0.8823523543694645,3.893185494067186,-25.0
2025-05-01,2.3772651073680873,4.3,4.33,0.10162299356553106,3.8690433715337758,-16.89999999999999
2025-06-01,2.680453865910226,4.1,4.33,0.5793208714095943,4.131305652066586,-7.5
2025-07-01,2.742618052167134,4.3,4.33,1.9187662602012212,4.3834408612345,-4.700000000000003
2025-08-01,2.9385917430316155,4.3,4.33,1.1886779865559305,4.248399947136905,-9.700000000000003
2025-09-01,3.0225715847133294,4.4,4.22,1.8631698334008018,4.235172430005396,-14.999999999999993
2025-10-01,2.729136238202212,4.4,4.09,1.7593332629600056,4.28091262381689,-16.9
2025-11-01,2.6964439164939513,4.5,3.88,1.7543117556713783,3.8466917146027013,-20.799999999999997
2025-12-01,2.653304114557753,4.4,3.72,1.1891080493544814,4.037997011993899,-21.1
2026-01-01,2.391201432150014,4.3,3.64,1.4080889664387142,4.0894556828676265,-15.300000000000004
2026-02-01,2.4340041103732224,4.4,3.64,0.990709134484602,4.689198880329415,-8.100000000000001
2026-03-01,3.2859577528651984,4.3,3.64,0.7577167152940767,4.57598288904153,-3.700000000000003
2026-04-01,3.7792458367415627,4.3,3.64,1.353137956983197,4.724532391610836,-2.4000000000000057
